-3.99e-15,-3.989e-15,-3.988e-15,-3.987e-15,-3.986e-15,-3.985e-15,-3.984e-15,-3.983e-15,-3.983e-15,-3.982e-15,-3.981e-15,-3.98e-15,-3.979e-15,-3.979e-15,-3.978e-15,-3.977e-15,-3.976e-15,-3.975e-15,-3.975e-15,-3.974e-15,-3.973e-15,-3.972e-15,-3.971e-15,-3.971e-15,-3.97e-15,-3.969e-15,-3.968e-15,-3.968e-15,-3.968e-15,-3.969e-15,-3.97e-15,-3.972e-15,-3.974e-15,-3.977e-15,-3.981e-15,-3.985e-15,-3.99e-15,-3.994e-15,-4e-15,-4.005e-15,-4.011e-15,
-0.0003761,-0.0003761,-0.0003761,-0.0003761,-0.0003761,-0.000376,-0.000376,-0.000376,-0.000376,-0.000376,-0.000376,-0.000376,-0.0003761,-0.0003761,-0.0003761,-0.0003761,-0.0003761,-0.0003761,-0.0003761,-0.0003762,-0.0003762,-0.0003762,-0.0003762,-0.0003763,-0.0003763,-0.0003763,-0.0003764,-0.0003764,-0.0003765,-0.0003769,-0.0003776,-0.0003787,-0.0003802,-0.0003821,-0.0003843,-0.000387,-0.0003899,-0.0003932,-0.0003967,-0.0004004,-0.0004043,
-9.461e-16,-9.49e-16,-9.517e-16,-9.544e-16,-9.571e-16,-9.598e-16,-9.623e-16,-9.649e-16,-9.674e-16,-9.698e-16,-9.722e-16,-9.745e-16,-9.768e-16,-9.791e-16,-9.813e-16,-9.834e-16,-9.855e-16,-9.876e-16,-9.896e-16,-9.916e-16,-9.935e-16,-9.953e-16,-9.972e-16,-9.989e-16,-1.001e-15,-1.002e-15,-1.004e-15,-1.006e-15,-1.007e-15,-1.009e-15,-1.01e-15,-1.012e-15,-1.013e-15,-1.014e-15,-1.016e-15,-1.017e-15,-1.018e-15,-1.019e-15,-1.021e-15,-1.022e-15,-1.023e-15,
-2.127e-05,-2.125e-05,-2.122e-05,-2.12e-05,-2.118e-05,-2.116e-05,-2.114e-05,-2.111e-05,-2.109e-05,-2.107e-05,-2.105e-05,-2.103e-05,-2.101e-05,-2.099e-05,-2.097e-05,-2.095e-05,-2.093e-05,-2.091e-05,-2.089e-05,-2.087e-05,-2.085e-05,-2.083e-05,-2.081e-05,-2.079e-05,-2.077e-05,-2.075e-05,-2.073e-05,-2.071e-05,-2.069e-05,-2.067e-05,-2.065e-05,-2.063e-05,-2.061e-05,-2.059e-05,-2.057e-05,-2.056e-05,-2.054e-05,-2.052e-05,-2.05e-05,-2.048e-05,-2.046e-05,
-1.177e-09,-1.176e-09,-1.176e-09,-1.176e-09,-1.175e-09,-1.175e-09,-1.174e-09,-1.174e-09,-1.174e-09,-1.173e-09,-1.173e-09,-1.172e-09,-1.172e-09,-1.172e-09,-1.171e-09,-1.171e-09,-1.171e-09,-1.17e-09,-1.17e-09,-1.17e-09,-1.17e-09,-1.169e-09,-1.169e-09,-1.169e-09,-1.168e-09,-1.168e-09,-1.168e-09,-1.168e-09,-1.167e-09,-1.167e-09,-1.167e-09,-1.167e-09,-1.166e-09,-1.166e-09,-1.166e-09,-1.166e-09,-1.165e-09,-1.165e-09,-1.165e-09,-1.165e-09,-1.164e-09,
-3.881e-15,-3.87e-15,-3.859e-15,-3.848e-15,-3.837e-15,-3.827e-15,-3.817e-15,-3.807e-15,-3.797e-15,-3.789e-15,-3.781e-15,-3.774e-15,-3.768e-15,-3.763e-15,-3.759e-15,-3.755e-15,-3.753e-15,-3.752e-15,-3.752e-15,-3.753e-15,-3.754e-15,-3.757e-15,-3.76e-15,-3.764e-15,-3.768e-15,-3.773e-15,-3.779e-15,-3.785e-15,-3.792e-15,-3.799e-15,-3.806e-15,-3.813e-15,-3.821e-15,-3.829e-15,-3.837e-15,-3.846e-15,-3.854e-15,-3.862e-15,-3.871e-15,-3.879e-15,-3.888e-15,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-6.949e-06,-6.946e-06,-6.942e-06,-6.938e-06,-6.935e-06,-6.932e-06,-6.928e-06,-6.925e-06,-6.922e-06,-6.919e-06,-6.916e-06,-6.913e-06,-6.91e-06,-6.907e-06,-6.904e-06,-6.901e-06,-6.898e-06,-6.895e-06,-6.892e-06,-6.89e-06,-6.887e-06,-6.884e-06,-6.881e-06,-6.878e-06,-6.875e-06,-6.872e-06,-6.869e-06,-6.866e-06,-6.863e-06,-6.86e-06,-6.857e-06,-6.854e-06,-6.851e-06,-6.848e-06,-6.844e-06,-6.841e-06,-6.838e-06,-6.834e-06,-6.831e-06,-6.827e-06,-6.824e-06,
-2.032e-12,-2.029e-12,-2.027e-12,-2.024e-12,-2.022e-12,-2.019e-12,-2.017e-12,-2.014e-12,-2.012e-12,-2.01e-12,-2.007e-12,-2.005e-12,-2.003e-12,-2e-12,-1.998e-12,-1.996e-12,-1.993e-12,-1.991e-12,-1.989e-12,-1.987e-12,-1.984e-12,-1.982e-12,-1.98e-12,-1.978e-12,-1.975e-12,-1.973e-12,-1.971e-12,-1.969e-12,-1.967e-12,-1.965e-12,-1.963e-12,-1.961e-12,-1.958e-12,-1.956e-12,-1.954e-12,-1.952e-12,-1.95e-12,-1.948e-12,-1.946e-12,-1.944e-12,-1.942e-12,
-3.128e-11,-3.127e-11,-3.126e-11,-3.126e-11,-3.125e-11,-3.124e-11,-3.124e-11,-3.123e-11,-3.122e-11,-3.122e-11,-3.121e-11,-3.12e-11,-3.12e-11,-3.119e-11,-3.118e-11,-3.118e-11,-3.117e-11,-3.116e-11,-3.116e-11,-3.115e-11,-3.114e-11,-3.114e-11,-3.113e-11,-3.113e-11,-3.112e-11,-3.112e-11,-3.111e-11,-3.11e-11,-3.11e-11,-3.109e-11,-3.109e-11,-3.108e-11,-3.108e-11,-3.107e-11,-3.107e-11,-3.106e-11,-3.106e-11,-3.105e-11,-3.105e-11,-3.105e-11,-3.104e-11,
-1.056e-14,-1.056e-14,-1.056e-14,-1.055e-14,-1.055e-14,-1.055e-14,-1.055e-14,-1.054e-14,-1.054e-14,-1.054e-14,-1.054e-14,-1.054e-14,-1.054e-14,-1.053e-14,-1.053e-14,-1.053e-14,-1.053e-14,-1.053e-14,-1.053e-14,-1.053e-14,-1.053e-14,-1.052e-14,-1.052e-14,-1.052e-14,-1.052e-14,-1.052e-14,-1.052e-14,-1.052e-14,-1.052e-14,-1.052e-14,-1.052e-14,-1.051e-14,-1.051e-14,-1.051e-14,-1.051e-14,-1.051e-14,-1.051e-14,-1.051e-14,-1.051e-14,-1.051e-14,-1.051e-14,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.0009345,-0.000934,-0.0009334,-0.0009329,-0.0009323,-0.0009317,-0.0009312,-0.0009306,-0.00093,-0.0009294,-0.0009288,-0.0009282,-0.0009276,-0.000927,-0.0009264,-0.0009258,-0.0009252,-0.0009245,-0.0009239,-0.0009233,-0.0009226,-0.000922,-0.0009213,-0.0009207,-0.00092,-0.0009194,-0.0009187,-0.000918,-0.0009174,-0.0009167,-0.000916,-0.0009153,-0.0009147,-0.0009141,-0.0009137,-0.0009133,-0.0009131,-0.0009129,-0.0009128,-0.0009129,-0.0009129,
-6.95e-10,-6.947e-10,-6.944e-10,-6.941e-10,-6.938e-10,-6.935e-10,-6.933e-10,-6.93e-10,-6.927e-10,-6.924e-10,-6.921e-10,-6.918e-10,-6.915e-10,-6.912e-10,-6.909e-10,-6.906e-10,-6.903e-10,-6.9e-10,-6.897e-10,-6.894e-10,-6.891e-10,-6.888e-10,-6.885e-10,-6.882e-10,-6.879e-10,-6.876e-10,-6.872e-10,-6.869e-10,-6.866e-10,-6.863e-10,-6.86e-10,-6.857e-10,-6.853e-10,-6.85e-10,-6.847e-10,-6.844e-10,-6.841e-10,-6.838e-10,-6.834e-10,-6.831e-10,-6.828e-10,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.0001884,-0.0001883,-0.0001883,-0.0001882,-0.0001882,-0.0001881,-0.0001881,-0.0001881,-0.000188,-0.000188,-0.000188,-0.0001879,-0.0001879,-0.0001879,-0.0001879,-0.0001878,-0.0001878,-0.0001878,-0.0001878,-0.0001877,-0.0001877,-0.0001877,-0.0001877,-0.0001876,-0.0001876,-0.0001876,-0.0001876,-0.0001876,-0.0001876,-0.0001875,-0.0001875,-0.0001875,-0.0001875,-0.0001875,-0.0001875,-0.0001874,-0.0001874,-0.0001874,-0.0001874,-0.0001874,-0.0001874,
-1.89e-13,-1.89e-13,-1.89e-13,-1.889e-13,-1.889e-13,-1.888e-13,-1.888e-13,-1.888e-13,-1.887e-13,-1.887e-13,-1.886e-13,-1.886e-13,-1.885e-13,-1.885e-13,-1.885e-13,-1.884e-13,-1.884e-13,-1.883e-13,-1.883e-13,-1.882e-13,-1.882e-13,-1.881e-13,-1.88e-13,-1.88e-13,-1.879e-13,-1.879e-13,-1.878e-13,-1.878e-13,-1.877e-13,-1.876e-13,-1.876e-13,-1.875e-13,-1.875e-13,-1.874e-13,-1.873e-13,-1.873e-13,-1.872e-13,-1.871e-13,-1.871e-13,-1.87e-13,-1.869e-13,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.00111,-0.001109,-0.001108,-0.001108,-0.001107,-0.001106,-0.001105,-0.001105,-0.001104,-0.001103,-0.001102,-0.001101,-0.001101,-0.0011,-0.001099,-0.001098,-0.001097,-0.001097,-0.001096,-0.001095,-0.001094,-0.001093,-0.001093,-0.001092,-0.001091,-0.00109,-0.001089,-0.001088,-0.001088,-0.001087,-0.001086,-0.001085,-0.001084,-0.001083,-0.001083,-0.001082,-0.001082,-0.001081,-0.001081,-0.001081,-0.001081,
-0.0005896,-0.0005895,-0.0005893,-0.0005892,-0.000589,-0.0005888,-0.0005887,-0.0005885,-0.0005884,-0.0005882,-0.000588,-0.0005879,-0.0005877,-0.0005875,-0.0005873,-0.0005872,-0.000587,-0.0005868,-0.0005866,-0.0005864,-0.0005863,-0.0005861,-0.0005859,-0.0005857,-0.0005855,-0.0005853,-0.0005851,-0.0005849,-0.0005847,-0.0005845,-0.0005843,-0.0005841,-0.0005839,-0.0005837,-0.0005835,-0.0005833,-0.0005831,-0.0005829,-0.0005827,-0.0005825,-0.0005823,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-8.618e-16,-8.615e-16,-8.613e-16,-8.61e-16,-8.608e-16,-8.606e-16,-8.604e-16,-8.601e-16,-8.599e-16,-8.597e-16,-8.595e-16,-8.593e-16,-8.59e-16,-8.588e-16,-8.586e-16,-8.584e-16,-8.582e-16,-8.58e-16,-8.579e-16,-8.577e-16,-8.575e-16,-8.573e-16,-8.571e-16,-8.569e-16,-8.568e-16,-8.566e-16,-8.564e-16,-8.563e-16,-8.561e-16,-8.559e-16,-8.558e-16,-8.556e-16,-8.555e-16,-8.553e-16,-8.552e-16,-8.551e-16,-8.55e-16,-8.55e-16,-8.55e-16,-8.55e-16,-8.55e-16,
-0.0009235,-0.0009235,-0.0009234,-0.0009233,-0.0009232,-0.0009231,-0.000923,-0.0009229,-0.0009228,-0.0009227,-0.0009226,-0.0009224,-0.0009223,-0.0009222,-0.000922,-0.0009219,-0.0009218,-0.0009216,-0.0009215,-0.0009213,-0.0009212,-0.000921,-0.0009208,-0.0009207,-0.0009205,-0.0009203,-0.0009202,-0.00092,-0.0009198,-0.0009197,-0.0009195,-0.0009193,-0.0009192,-0.000919,-0.0009188,-0.0009187,-0.0009185,-0.0009183,-0.0009182,-0.000918,-0.0009179,
-2.181e-14,-2.18e-14,-2.18e-14,-2.179e-14,-2.179e-14,-2.178e-14,-2.178e-14,-2.177e-14,-2.177e-14,-2.176e-14,-2.176e-14,-2.175e-14,-2.175e-14,-2.174e-14,-2.174e-14,-2.173e-14,-2.173e-14,-2.172e-14,-2.172e-14,-2.172e-14,-2.171e-14,-2.171e-14,-2.171e-14,-2.17e-14,-2.17e-14,-2.17e-14,-2.17e-14,-2.169e-14,-2.169e-14,-2.169e-14,-2.169e-14,-2.169e-14,-2.169e-14,-2.168e-14,-2.168e-14,-2.168e-14,-2.168e-14,-2.168e-14,-2.168e-14,-2.168e-14,-2.168e-14,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.036e-15,-1.036e-15,-1.036e-15,-1.035e-15,-1.035e-15,-1.035e-15,-1.034e-15,-1.034e-15,-1.034e-15,-1.033e-15,-1.033e-15,-1.032e-15,-1.032e-15,-1.032e-15,-1.031e-15,-1.031e-15,-1.031e-15,-1.03e-15,-1.03e-15,-1.029e-15,-1.029e-15,-1.029e-15,-1.028e-15,-1.028e-15,-1.027e-15,-1.027e-15,-1.027e-15,-1.026e-15,-1.026e-15,-1.025e-15,-1.025e-15,-1.024e-15,-1.024e-15,-1.024e-15,-1.023e-15,-1.023e-15,-1.022e-15,-1.022e-15,-1.021e-15,-1.021e-15,-1.021e-15,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.95e-16,-1.95e-16,-1.949e-16,-1.948e-16,-1.948e-16,-1.947e-16,-1.946e-16,-1.946e-16,-1.945e-16,-1.944e-16,-1.944e-16,-1.943e-16,-1.943e-16,-1.942e-16,-1.942e-16,-1.941e-16,-1.941e-16,-1.941e-16,-1.94e-16,-1.94e-16,-1.94e-16,-1.94e-16,-1.94e-16,-1.94e-16,-1.94e-16,-1.94e-16,-1.941e-16,-1.941e-16,-1.941e-16,-1.941e-16,-1.942e-16,-1.942e-16,-1.942e-16,-1.943e-16,-1.943e-16,-1.944e-16,-1.944e-16,-1.945e-16,-1.945e-16,-1.946e-16,-1.946e-16,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.765e-07,-1.764e-07,-1.764e-07,-1.764e-07,-1.763e-07,-1.763e-07,-1.763e-07,-1.762e-07,-1.762e-07,-1.762e-07,-1.761e-07,-1.761e-07,-1.761e-07,-1.76e-07,-1.76e-07,-1.76e-07,-1.759e-07,-1.759e-07,-1.759e-07,-1.758e-07,-1.758e-07,-1.758e-07,-1.757e-07,-1.757e-07,-1.757e-07,-1.756e-07,-1.756e-07,-1.756e-07,-1.756e-07,-1.756e-07,-1.757e-07,-1.757e-07,-1.758e-07,-1.759e-07,-1.76e-07,-1.762e-07,-1.763e-07,-1.765e-07,-1.767e-07,-1.769e-07,-1.771e-07,
-0.0003573,-0.0003572,-0.0003571,-0.000357,-0.0003569,-0.0003568,-0.0003567,-0.0003566,-0.0003566,-0.0003565,-0.0003564,-0.0003563,-0.0003562,-0.0003561,-0.000356,-0.0003559,-0.0003558,-0.0003557,-0.0003556,-0.0003555,-0.0003554,-0.0003554,-0.0003553,-0.0003552,-0.0003551,-0.000355,-0.0003549,-0.0003548,-0.0003547,-0.0003546,-0.0003545,-0.0003544,-0.0003543,-0.0003542,-0.0003541,-0.000354,-0.0003539,-0.0003538,-0.0003537,-0.0003536,-0.0003535,
-5.756e-09,-5.753e-09,-5.75e-09,-5.747e-09,-5.744e-09,-5.741e-09,-5.739e-09,-5.736e-09,-5.733e-09,-5.731e-09,-5.728e-09,-5.726e-09,-5.723e-09,-5.721e-09,-5.718e-09,-5.716e-09,-5.714e-09,-5.711e-09,-5.709e-09,-5.707e-09,-5.704e-09,-5.702e-09,-5.699e-09,-5.697e-09,-5.695e-09,-5.692e-09,-5.69e-09,-5.687e-09,-5.685e-09,-5.682e-09,-5.68e-09,-5.677e-09,-5.674e-09,-5.672e-09,-5.669e-09,-5.666e-09,-5.664e-09,-5.661e-09,-5.658e-09,-5.655e-09,-5.652e-09,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-3.311e-07,-3.311e-07,-3.311e-07,-3.311e-07,-3.311e-07,-3.312e-07,-3.312e-07,-3.313e-07,-3.314e-07,-3.314e-07,-3.315e-07,-3.316e-07,-3.317e-07,-3.318e-07,-3.319e-07,-3.321e-07,-3.322e-07,-3.323e-07,-3.324e-07,-3.326e-07,-3.327e-07,-3.329e-07,-3.33e-07,-3.331e-07,-3.333e-07,-3.334e-07,-3.336e-07,-3.337e-07,-3.339e-07,-3.34e-07,-3.342e-07,-3.343e-07,-3.344e-07,-3.346e-07,-3.347e-07,-3.349e-07,-3.35e-07,-3.351e-07,-3.353e-07,-3.354e-07,-3.355e-07,
-1.258e-15,-1.258e-15,-1.257e-15,-1.257e-15,-1.256e-15,-1.256e-15,-1.256e-15,-1.255e-15,-1.255e-15,-1.255e-15,-1.254e-15,-1.254e-15,-1.254e-15,-1.254e-15,-1.253e-15,-1.253e-15,-1.253e-15,-1.253e-15,-1.253e-15,-1.253e-15,-1.254e-15,-1.254e-15,-1.254e-15,-1.254e-15,-1.254e-15,-1.255e-15,-1.255e-15,-1.255e-15,-1.256e-15,-1.256e-15,-1.257e-15,-1.257e-15,-1.257e-15,-1.258e-15,-1.258e-15,-1.259e-15,-1.259e-15,-1.26e-15,-1.26e-15,-1.261e-15,-1.261e-15,
-2.819e-12,-2.818e-12,-2.817e-12,-2.816e-12,-2.815e-12,-2.813e-12,-2.812e-12,-2.811e-12,-2.81e-12,-2.809e-12,-2.807e-12,-2.806e-12,-2.805e-12,-2.803e-12,-2.802e-12,-2.801e-12,-2.8e-12,-2.798e-12,-2.797e-12,-2.796e-12,-2.794e-12,-2.793e-12,-2.791e-12,-2.79e-12,-2.789e-12,-2.787e-12,-2.786e-12,-2.784e-12,-2.783e-12,-2.781e-12,-2.78e-12,-2.778e-12,-2.777e-12,-2.775e-12,-2.774e-12,-2.772e-12,-2.771e-12,-2.769e-12,-2.767e-12,-2.766e-12,-2.764e-12,
-7.892e-05,-7.891e-05,-7.89e-05,-7.889e-05,-7.889e-05,-7.888e-05,-7.887e-05,-7.886e-05,-7.885e-05,-7.884e-05,-7.883e-05,-7.882e-05,-7.881e-05,-7.879e-05,-7.878e-05,-7.877e-05,-7.876e-05,-7.874e-05,-7.873e-05,-7.872e-05,-7.87e-05,-7.869e-05,-7.867e-05,-7.866e-05,-7.864e-05,-7.863e-05,-7.861e-05,-7.86e-05,-7.858e-05,-7.857e-05,-7.855e-05,-7.854e-05,-7.852e-05,-7.851e-05,-7.849e-05,-7.848e-05,-7.846e-05,-7.845e-05,-7.843e-05,-7.842e-05,-7.841e-05,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.0002078,-0.000208,-0.0002081,-0.0002083,-0.0002084,-0.0002085,-0.0002086,-0.0002088,-0.0002089,-0.000209,-0.000209,-0.0002091,-0.0002092,-0.0002093,-0.0002093,-0.0002094,-0.0002094,-0.0002094,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002095,-0.0002094,-0.0002094,-0.0002094,-0.0002093,-0.0002093,-0.0002092,-0.0002092,-0.0002091,-0.0002091,-0.000209,-0.000209,
-1.103e-07,-1.106e-07,-1.108e-07,-1.111e-07,-1.113e-07,-1.116e-07,-1.119e-07,-1.121e-07,-1.124e-07,-1.127e-07,-1.129e-07,-1.132e-07,-1.135e-07,-1.137e-07,-1.14e-07,-1.143e-07,-1.145e-07,-1.148e-07,-1.151e-07,-1.153e-07,-1.156e-07,-1.158e-07,-1.161e-07,-1.163e-07,-1.166e-07,-1.168e-07,-1.171e-07,-1.173e-07,-1.176e-07,-1.178e-07,-1.181e-07,-1.183e-07,-1.185e-07,-1.188e-07,-1.19e-07,-1.192e-07,-1.194e-07,-1.197e-07,-1.199e-07,-1.201e-07,-1.203e-07,
-1.231e-14,-1.231e-14,-1.231e-14,-1.231e-14,-1.231e-14,-1.231e-14,-1.231e-14,-1.231e-14,-1.23e-14,-1.23e-14,-1.23e-14,-1.23e-14,-1.23e-14,-1.23e-14,-1.23e-14,-1.229e-14,-1.229e-14,-1.229e-14,-1.228e-14,-1.228e-14,-1.227e-14,-1.226e-14,-1.225e-14,-1.224e-14,-1.223e-14,-1.222e-14,-1.221e-14,-1.22e-14,-1.219e-14,-1.218e-14,-1.217e-14,-1.216e-14,-1.214e-14,-1.213e-14,-1.212e-14,-1.211e-14,-1.209e-14,-1.208e-14,-1.207e-14,-1.205e-14,-1.204e-14,
-4.88e-09,-4.879e-09,-4.878e-09,-4.877e-09,-4.877e-09,-4.876e-09,-4.875e-09,-4.874e-09,-4.873e-09,-4.871e-09,-4.87e-09,-4.869e-09,-4.868e-09,-4.867e-09,-4.866e-09,-4.865e-09,-4.863e-09,-4.862e-09,-4.861e-09,-4.86e-09,-4.858e-09,-4.857e-09,-4.855e-09,-4.854e-09,-4.853e-09,-4.851e-09,-4.85e-09,-4.848e-09,-4.847e-09,-4.845e-09,-4.843e-09,-4.842e-09,-4.84e-09,-4.839e-09,-4.837e-09,-4.835e-09,-4.834e-09,-4.832e-09,-4.83e-09,-4.828e-09,-4.827e-09,
-4.112e-08,-4.146e-08,-4.179e-08,-4.209e-08,-4.238e-08,-4.265e-08,-4.29e-08,-4.313e-08,-4.334e-08,-4.353e-08,-4.37e-08,-4.385e-08,-4.398e-08,-4.41e-08,-4.419e-08,-4.427e-08,-4.434e-08,-4.439e-08,-4.443e-08,-4.445e-08,-4.446e-08,-4.447e-08,-4.447e-08,-4.445e-08,-4.444e-08,-4.442e-08,-4.439e-08,-4.436e-08,-4.433e-08,-4.429e-08,-4.426e-08,-4.422e-08,-4.419e-08,-4.415e-08,-4.411e-08,-4.408e-08,-4.404e-08,-4.401e-08,-4.398e-08,-4.394e-08,-4.391e-08,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-5.435e-05,-5.433e-05,-5.432e-05,-5.43e-05,-5.429e-05,-5.427e-05,-5.426e-05,-5.424e-05,-5.423e-05,-5.421e-05,-5.42e-05,-5.418e-05,-5.417e-05,-5.415e-05,-5.414e-05,-5.412e-05,-5.411e-05,-5.409e-05,-5.408e-05,-5.406e-05,-5.405e-05,-5.403e-05,-5.402e-05,-5.4e-05,-5.399e-05,-5.397e-05,-5.396e-05,-5.394e-05,-5.392e-05,-5.391e-05,-5.389e-05,-5.388e-05,-5.386e-05,-5.385e-05,-5.383e-05,-5.381e-05,-5.38e-05,-5.378e-05,-5.376e-05,-5.375e-05,-5.373e-05,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-8.738e-15,-8.733e-15,-8.729e-15,-8.724e-15,-8.72e-15,-8.716e-15,-8.711e-15,-8.707e-15,-8.703e-15,-8.7e-15,-8.696e-15,-8.692e-15,-8.688e-15,-8.685e-15,-8.681e-15,-8.677e-15,-8.674e-15,-8.67e-15,-8.667e-15,-8.663e-15,-8.659e-15,-8.656e-15,-8.652e-15,-8.648e-15,-8.645e-15,-8.641e-15,-8.637e-15,-8.634e-15,-8.63e-15,-8.626e-15,-8.622e-15,-8.618e-15,-8.614e-15,-8.61e-15,-8.606e-15,-8.602e-15,-8.598e-15,-8.593e-15,-8.589e-15,-8.585e-15,-8.58e-15,
-3.194e-10,-3.193e-10,-3.191e-10,-3.189e-10,-3.188e-10,-3.186e-10,-3.185e-10,-3.183e-10,-3.181e-10,-3.18e-10,-3.178e-10,-3.176e-10,-3.175e-10,-3.173e-10,-3.171e-10,-3.169e-10,-3.168e-10,-3.166e-10,-3.164e-10,-3.162e-10,-3.161e-10,-3.159e-10,-3.157e-10,-3.155e-10,-3.153e-10,-3.151e-10,-3.149e-10,-3.147e-10,-3.146e-10,-3.144e-10,-3.142e-10,-3.14e-10,-3.138e-10,-3.136e-10,-3.134e-10,-3.132e-10,-3.13e-10,-3.128e-10,-3.126e-10,-3.123e-10,-3.121e-10,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-9.31e-13,-9.308e-13,-9.305e-13,-9.303e-13,-9.3e-13,-9.298e-13,-9.295e-13,-9.293e-13,-9.29e-13,-9.287e-13,-9.285e-13,-9.282e-13,-9.28e-13,-9.277e-13,-9.275e-13,-9.272e-13,-9.27e-13,-9.267e-13,-9.265e-13,-9.262e-13,-9.259e-13,-9.257e-13,-9.254e-13,-9.251e-13,-9.249e-13,-9.246e-13,-9.243e-13,-9.241e-13,-9.238e-13,-9.235e-13,-9.233e-13,-9.23e-13,-9.227e-13,-9.224e-13,-9.222e-13,-9.219e-13,-9.216e-13,-9.213e-13,-9.21e-13,-9.208e-13,-9.205e-13,
