2.662e-08,2.666e-08,2.67e-08,2.674e-08,2.678e-08,2.682e-08,2.686e-08,2.691e-08,2.695e-08,2.7e-08,2.704e-08,2.709e-08,2.714e-08,2.719e-08,2.724e-08,2.729e-08,2.735e-08,2.74e-08,2.745e-08,2.751e-08,2.756e-08,2.762e-08,2.767e-08,2.773e-08,2.778e-08,2.784e-08,2.79e-08,2.796e-08,2.802e-08,2.81e-08,2.819e-08,2.829e-08,2.842e-08,2.857e-08,2.874e-08,2.894e-08,2.917e-08,2.943e-08,2.972e-08,3.005e-08,3.04e-08,
2.304e-08,2.307e-08,2.309e-08,2.312e-08,2.315e-08,2.318e-08,2.321e-08,2.325e-08,2.328e-08,2.332e-08,2.335e-08,2.339e-08,2.343e-08,2.347e-08,2.35e-08,2.355e-08,2.359e-08,2.363e-08,2.367e-08,2.371e-08,2.376e-08,2.38e-08,2.385e-08,2.389e-08,2.394e-08,2.398e-08,2.403e-08,2.408e-08,2.413e-08,2.418e-08,2.424e-08,2.431e-08,2.438e-08,2.447e-08,2.457e-08,2.468e-08,2.481e-08,2.496e-08,2.513e-08,2.531e-08,2.551e-08,
2.011e-08,2.013e-08,2.015e-08,2.017e-08,2.019e-08,2.022e-08,2.024e-08,2.027e-08,2.03e-08,2.032e-08,2.035e-08,2.038e-08,2.041e-08,2.044e-08,2.047e-08,2.051e-08,2.054e-08,2.057e-08,2.061e-08,2.064e-08,2.068e-08,2.072e-08,2.075e-08,2.079e-08,2.083e-08,2.087e-08,2.091e-08,2.095e-08,2.099e-08,2.103e-08,2.108e-08,2.113e-08,2.118e-08,2.124e-08,2.13e-08,2.137e-08,2.145e-08,2.154e-08,2.165e-08,2.176e-08,2.189e-08,
1.775e-08,1.777e-08,1.778e-08,1.78e-08,1.782e-08,1.784e-08,1.786e-08,1.789e-08,1.791e-08,1.793e-08,1.796e-08,1.798e-08,1.801e-08,1.803e-08,1.806e-08,1.809e-08,1.812e-08,1.815e-08,1.818e-08,1.821e-08,1.824e-08,1.827e-08,1.83e-08,1.834e-08,1.837e-08,1.84e-08,1.844e-08,1.847e-08,1.851e-08,1.854e-08,1.858e-08,1.862e-08,1.866e-08,1.871e-08,1.876e-08,1.881e-08,1.887e-08,1.893e-08,1.9e-08,1.908e-08,1.917e-08,
1.338e-08,1.34e-08,1.341e-08,1.343e-08,1.344e-08,1.346e-08,1.348e-08,1.35e-08,1.351e-08,1.353e-08,1.355e-08,1.357e-08,1.359e-08,1.361e-08,1.363e-08,1.366e-08,1.368e-08,1.37e-08,1.373e-08,1.375e-08,1.377e-08,1.38e-08,1.382e-08,1.385e-08,1.388e-08,1.39e-08,1.393e-08,1.396e-08,1.399e-08,1.402e-08,1.405e-08,1.408e-08,1.411e-08,1.414e-08,1.417e-08,1.421e-08,1.425e-08,1.429e-08,1.433e-08,1.438e-08,1.443e-08,
7.819e-09,7.83e-09,7.842e-09,7.854e-09,7.866e-09,7.878e-09,7.891e-09,7.904e-09,7.917e-09,7.931e-09,7.945e-09,7.959e-09,7.973e-09,7.988e-09,8.003e-09,8.018e-09,8.034e-09,8.05e-09,8.066e-09,8.083e-09,8.1e-09,8.117e-09,8.134e-09,8.152e-09,8.17e-09,8.188e-09,8.206e-09,8.225e-09,8.244e-09,8.263e-09,8.283e-09,8.303e-09,8.323e-09,8.344e-09,8.365e-09,8.387e-09,8.409e-09,8.433e-09,8.458e-09,8.484e-09,8.512e-09,
3.642e-08,3.65e-08,3.658e-08,3.667e-08,3.675e-08,3.684e-08,3.693e-08,3.702e-08,3.711e-08,3.72e-08,3.729e-08,3.738e-08,3.747e-08,3.756e-08,3.765e-08,3.774e-08,3.783e-08,3.792e-08,3.8e-08,3.809e-08,3.818e-08,3.826e-08,3.835e-08,3.843e-08,3.851e-08,3.86e-08,3.868e-08,3.876e-08,3.886e-08,3.895e-08,3.906e-08,3.918e-08,3.932e-08,3.948e-08,3.966e-08,3.987e-08,4.01e-08,4.036e-08,4.064e-08,4.095e-08,4.128e-08,
3.608e-08,3.616e-08,3.624e-08,3.632e-08,3.64e-08,3.648e-08,3.657e-08,3.666e-08,3.674e-08,3.683e-08,3.692e-08,3.701e-08,3.71e-08,3.719e-08,3.728e-08,3.737e-08,3.745e-08,3.754e-08,3.763e-08,3.772e-08,3.78e-08,3.789e-08,3.797e-08,3.806e-08,3.814e-08,3.823e-08,3.831e-08,3.839e-08,3.848e-08,3.857e-08,3.867e-08,3.878e-08,3.89e-08,3.904e-08,3.919e-08,3.937e-08,3.956e-08,3.978e-08,4.003e-08,4.03e-08,4.059e-08,
3.546e-08,3.553e-08,3.56e-08,3.567e-08,3.575e-08,3.583e-08,3.591e-08,3.599e-08,3.607e-08,3.616e-08,3.624e-08,3.633e-08,3.641e-08,3.65e-08,3.659e-08,3.668e-08,3.676e-08,3.685e-08,3.694e-08,3.702e-08,3.711e-08,3.72e-08,3.728e-08,3.736e-08,3.745e-08,3.753e-08,3.762e-08,3.77e-08,3.778e-08,3.787e-08,3.796e-08,3.805e-08,3.815e-08,3.826e-08,3.839e-08,3.853e-08,3.868e-08,3.886e-08,3.905e-08,3.926e-08,3.95e-08,
3.673e-08,3.685e-08,3.697e-08,3.708e-08,3.72e-08,3.731e-08,3.742e-08,3.753e-08,3.764e-08,3.775e-08,3.786e-08,3.797e-08,3.807e-08,3.817e-08,3.828e-08,3.838e-08,3.848e-08,3.859e-08,3.869e-08,3.879e-08,3.889e-08,3.899e-08,3.909e-08,3.92e-08,3.93e-08,3.94e-08,3.95e-08,3.96e-08,3.971e-08,3.981e-08,3.991e-08,4.002e-08,4.012e-08,4.022e-08,4.033e-08,4.043e-08,4.054e-08,4.065e-08,4.076e-08,4.087e-08,4.098e-08,
3.695e-08,3.705e-08,3.714e-08,3.724e-08,3.733e-08,3.743e-08,3.752e-08,3.761e-08,3.771e-08,3.78e-08,3.79e-08,3.799e-08,3.809e-08,3.819e-08,3.829e-08,3.839e-08,3.849e-08,3.86e-08,3.87e-08,3.882e-08,3.893e-08,3.905e-08,3.917e-08,3.929e-08,3.942e-08,3.955e-08,3.968e-08,3.981e-08,3.995e-08,4.008e-08,4.022e-08,4.037e-08,4.051e-08,4.065e-08,4.08e-08,4.095e-08,4.11e-08,4.125e-08,4.14e-08,4.156e-08,4.171e-08,
3.794e-08,3.801e-08,3.807e-08,3.813e-08,3.82e-08,3.826e-08,3.833e-08,3.84e-08,3.847e-08,3.854e-08,3.861e-08,3.868e-08,3.876e-08,3.883e-08,3.891e-08,3.899e-08,3.907e-08,3.916e-08,3.925e-08,3.934e-08,3.943e-08,3.953e-08,3.964e-08,3.975e-08,3.986e-08,3.997e-08,4.009e-08,4.022e-08,4.034e-08,4.047e-08,4.061e-08,4.074e-08,4.088e-08,4.103e-08,4.117e-08,4.132e-08,4.147e-08,4.162e-08,4.178e-08,4.193e-08,4.209e-08,
3.936e-08,3.938e-08,3.941e-08,3.944e-08,3.948e-08,3.951e-08,3.955e-08,3.959e-08,3.964e-08,3.968e-08,3.973e-08,3.977e-08,3.982e-08,3.987e-08,3.993e-08,3.998e-08,4.004e-08,4.009e-08,4.016e-08,4.022e-08,4.029e-08,4.035e-08,4.043e-08,4.05e-08,4.058e-08,4.066e-08,4.075e-08,4.084e-08,4.093e-08,4.103e-08,4.113e-08,4.124e-08,4.134e-08,4.145e-08,4.157e-08,4.169e-08,4.181e-08,4.193e-08,4.206e-08,4.218e-08,4.232e-08,
4.017e-08,4.02e-08,4.023e-08,4.027e-08,4.031e-08,4.035e-08,4.039e-08,4.044e-08,4.048e-08,4.053e-08,4.058e-08,4.063e-08,4.068e-08,4.073e-08,4.079e-08,4.084e-08,4.09e-08,4.097e-08,4.103e-08,4.11e-08,4.117e-08,4.125e-08,4.133e-08,4.141e-08,4.15e-08,4.159e-08,4.168e-08,4.178e-08,4.188e-08,4.199e-08,4.21e-08,4.221e-08,4.232e-08,4.244e-08,4.257e-08,4.269e-08,4.282e-08,4.295e-08,4.308e-08,4.322e-08,4.336e-08,
3.971e-08,3.973e-08,3.975e-08,3.978e-08,3.981e-08,3.984e-08,3.987e-08,3.991e-08,3.994e-08,3.998e-08,4.002e-08,4.006e-08,4.011e-08,4.015e-08,4.02e-08,4.025e-08,4.03e-08,4.036e-08,4.041e-08,4.047e-08,4.053e-08,4.059e-08,4.066e-08,4.073e-08,4.081e-08,4.088e-08,4.096e-08,4.105e-08,4.113e-08,4.123e-08,4.132e-08,4.142e-08,4.152e-08,4.163e-08,4.173e-08,4.185e-08,4.196e-08,4.208e-08,4.22e-08,4.232e-08,4.245e-08,
4.53e-08,4.528e-08,4.527e-08,4.527e-08,4.527e-08,4.527e-08,4.527e-08,4.527e-08,4.528e-08,4.529e-08,4.53e-08,4.531e-08,4.533e-08,4.534e-08,4.536e-08,4.539e-08,4.541e-08,4.544e-08,4.547e-08,4.551e-08,4.554e-08,4.559e-08,4.563e-08,4.568e-08,4.573e-08,4.579e-08,4.585e-08,4.592e-08,4.599e-08,4.606e-08,4.614e-08,4.622e-08,4.631e-08,4.64e-08,4.649e-08,4.659e-08,4.669e-08,4.679e-08,4.69e-08,4.701e-08,4.712e-08,
3.764e-08,3.762e-08,3.759e-08,3.757e-08,3.756e-08,3.754e-08,3.753e-08,3.752e-08,3.751e-08,3.751e-08,3.75e-08,3.75e-08,3.75e-08,3.751e-08,3.751e-08,3.752e-08,3.753e-08,3.754e-08,3.755e-08,3.757e-08,3.759e-08,3.761e-08,3.763e-08,3.766e-08,3.769e-08,3.772e-08,3.775e-08,3.779e-08,3.783e-08,3.788e-08,3.792e-08,3.797e-08,3.803e-08,3.808e-08,3.814e-08,3.82e-08,3.827e-08,3.833e-08,3.84e-08,3.848e-08,3.855e-08,
3.158e-08,3.155e-08,3.152e-08,3.15e-08,3.148e-08,3.146e-08,3.144e-08,3.143e-08,3.141e-08,3.14e-08,3.139e-08,3.139e-08,3.138e-08,3.138e-08,3.138e-08,3.138e-08,3.138e-08,3.138e-08,3.139e-08,3.14e-08,3.141e-08,3.142e-08,3.143e-08,3.145e-08,3.146e-08,3.148e-08,3.151e-08,3.153e-08,3.156e-08,3.158e-08,3.162e-08,3.165e-08,3.168e-08,3.172e-08,3.176e-08,3.181e-08,3.185e-08,3.19e-08,3.195e-08,3.2e-08,3.205e-08,
3.134e-08,3.131e-08,3.128e-08,3.125e-08,3.123e-08,3.121e-08,3.119e-08,3.117e-08,3.115e-08,3.114e-08,3.112e-08,3.111e-08,3.111e-08,3.11e-08,3.109e-08,3.109e-08,3.109e-08,3.109e-08,3.109e-08,3.11e-08,3.11e-08,3.111e-08,3.112e-08,3.113e-08,3.115e-08,3.116e-08,3.118e-08,3.12e-08,3.123e-08,3.125e-08,3.128e-08,3.131e-08,3.134e-08,3.137e-08,3.141e-08,3.145e-08,3.149e-08,3.153e-08,3.157e-08,3.162e-08,3.167e-08,
3.121e-08,3.117e-08,3.114e-08,3.111e-08,3.109e-08,3.106e-08,3.104e-08,3.102e-08,3.1e-08,3.098e-08,3.097e-08,3.096e-08,3.095e-08,3.094e-08,3.093e-08,3.093e-08,3.092e-08,3.092e-08,3.092e-08,3.093e-08,3.093e-08,3.094e-08,3.094e-08,3.095e-08,3.097e-08,3.098e-08,3.1e-08,3.101e-08,3.103e-08,3.106e-08,3.108e-08,3.111e-08,3.114e-08,3.117e-08,3.12e-08,3.124e-08,3.127e-08,3.132e-08,3.136e-08,3.14e-08,3.145e-08,
3.65e-08,3.656e-08,3.662e-08,3.668e-08,3.674e-08,3.68e-08,3.687e-08,3.693e-08,3.7e-08,3.707e-08,3.715e-08,3.723e-08,3.731e-08,3.741e-08,3.751e-08,3.762e-08,3.774e-08,3.787e-08,3.802e-08,3.817e-08,3.833e-08,3.851e-08,3.869e-08,3.888e-08,3.909e-08,3.93e-08,3.952e-08,3.975e-08,3.999e-08,4.024e-08,4.049e-08,4.074e-08,4.101e-08,4.127e-08,4.155e-08,4.182e-08,4.21e-08,4.238e-08,4.267e-08,4.295e-08,4.324e-08,
3.859e-08,3.859e-08,3.86e-08,3.86e-08,3.861e-08,3.863e-08,3.864e-08,3.867e-08,3.871e-08,3.877e-08,3.885e-08,3.895e-08,3.908e-08,3.925e-08,3.945e-08,3.968e-08,3.996e-08,4.027e-08,4.062e-08,4.1e-08,4.143e-08,4.189e-08,4.239e-08,4.292e-08,4.348e-08,4.407e-08,4.469e-08,4.534e-08,4.601e-08,4.671e-08,4.743e-08,4.816e-08,4.892e-08,4.969e-08,5.047e-08,5.127e-08,5.207e-08,5.289e-08,5.371e-08,5.455e-08,5.538e-08,
4.21e-08,4.207e-08,4.203e-08,4.2e-08,4.198e-08,4.195e-08,4.194e-08,4.195e-08,4.197e-08,4.202e-08,4.211e-08,4.224e-08,4.242e-08,4.265e-08,4.294e-08,4.329e-08,4.369e-08,4.416e-08,4.468e-08,4.527e-08,4.592e-08,4.663e-08,4.739e-08,4.822e-08,4.909e-08,5.002e-08,5.1e-08,5.203e-08,5.31e-08,5.422e-08,5.538e-08,5.657e-08,5.78e-08,5.907e-08,6.036e-08,6.168e-08,6.303e-08,6.44e-08,6.579e-08,6.719e-08,6.862e-08,
4.449e-08,4.444e-08,4.439e-08,4.434e-08,4.429e-08,4.425e-08,4.421e-08,4.418e-08,4.416e-08,4.415e-08,4.416e-08,4.42e-08,4.426e-08,4.435e-08,4.447e-08,4.464e-08,4.484e-08,4.51e-08,4.539e-08,4.574e-08,4.614e-08,4.659e-08,4.709e-08,4.764e-08,4.824e-08,4.89e-08,4.96e-08,5.036e-08,5.117e-08,5.202e-08,5.292e-08,5.387e-08,5.486e-08,5.59e-08,5.698e-08,5.809e-08,5.924e-08,6.043e-08,6.165e-08,6.291e-08,6.419e-08,
4.397e-08,4.391e-08,4.385e-08,4.38e-08,4.375e-08,4.37e-08,4.365e-08,4.361e-08,4.357e-08,4.354e-08,4.353e-08,4.352e-08,4.353e-08,4.356e-08,4.362e-08,4.37e-08,4.382e-08,4.397e-08,4.415e-08,4.438e-08,4.465e-08,4.496e-08,4.532e-08,4.572e-08,4.618e-08,4.668e-08,4.723e-08,4.783e-08,4.848e-08,4.918e-08,4.992e-08,5.071e-08,5.155e-08,5.243e-08,5.336e-08,5.433e-08,5.534e-08,5.639e-08,5.748e-08,5.86e-08,5.976e-08,
4.305e-08,4.301e-08,4.297e-08,4.293e-08,4.289e-08,4.287e-08,4.287e-08,4.29e-08,4.299e-08,4.313e-08,4.334e-08,4.363e-08,4.4e-08,4.446e-08,4.501e-08,4.566e-08,4.639e-08,4.722e-08,4.813e-08,4.913e-08,5.022e-08,5.139e-08,5.265e-08,5.397e-08,5.537e-08,5.684e-08,5.838e-08,5.997e-08,6.163e-08,6.334e-08,6.51e-08,6.69e-08,6.875e-08,7.063e-08,7.255e-08,7.449e-08,7.647e-08,7.846e-08,8.047e-08,8.249e-08,8.453e-08,
4.606e-08,4.599e-08,4.591e-08,4.584e-08,4.578e-08,4.575e-08,4.579e-08,4.59e-08,4.612e-08,4.647e-08,4.695e-08,4.759e-08,4.838e-08,4.933e-08,5.044e-08,5.171e-08,5.315e-08,5.474e-08,5.649e-08,5.839e-08,6.044e-08,6.264e-08,6.498e-08,6.745e-08,7.005e-08,7.278e-08,7.562e-08,7.858e-08,8.164e-08,8.479e-08,8.804e-08,9.137e-08,9.477e-08,9.825e-08,1.018e-07,1.054e-07,1.09e-07,1.126e-07,1.163e-07,1.2e-07,1.237e-07,
4.738e-08,4.727e-08,4.717e-08,4.707e-08,4.7e-08,4.702e-08,4.717e-08,4.749e-08,4.801e-08,4.875e-08,4.973e-08,5.095e-08,5.242e-08,5.415e-08,5.614e-08,5.838e-08,6.088e-08,6.364e-08,6.665e-08,6.99e-08,7.34e-08,7.714e-08,8.112e-08,8.532e-08,8.974e-08,9.438e-08,9.921e-08,1.042e-07,1.094e-07,1.148e-07,1.203e-07,1.26e-07,1.318e-07,1.377e-07,1.437e-07,1.498e-07,1.559e-07,1.621e-07,1.684e-07,1.746e-07,1.809e-07,
4.836e-08,4.822e-08,4.809e-08,4.796e-08,4.795e-08,4.817e-08,4.87e-08,4.959e-08,5.086e-08,5.254e-08,5.465e-08,5.718e-08,6.015e-08,6.356e-08,6.742e-08,7.174e-08,7.651e-08,8.175e-08,8.744e-08,9.36e-08,1.002e-07,1.073e-07,1.148e-07,1.227e-07,1.311e-07,1.399e-07,1.491e-07,1.586e-07,1.684e-07,1.786e-07,1.891e-07,1.998e-07,2.107e-07,2.219e-07,2.332e-07,2.446e-07,2.561e-07,2.677e-07,2.792e-07,2.908e-07,3.024e-07,
5.06e-08,5.04e-08,5.022e-08,5.003e-08,5.043e-08,5.166e-08,5.38e-08,5.692e-08,6.106e-08,6.626e-08,7.259e-08,8.011e-08,8.888e-08,9.898e-08,1.105e-07,1.234e-07,1.379e-07,1.539e-07,1.715e-07,1.907e-07,2.116e-07,2.341e-07,2.582e-07,2.839e-07,3.11e-07,3.396e-07,3.695e-07,4.007e-07,4.33e-07,4.663e-07,5.005e-07,5.354e-07,5.709e-07,6.068e-07,6.43e-07,6.793e-07,7.156e-07,7.517e-07,7.875e-07,8.229e-07,8.578e-07,
5.2e-08,5.176e-08,5.152e-08,5.128e-08,5.123e-08,5.154e-08,5.236e-08,5.376e-08,5.581e-08,5.857e-08,6.208e-08,6.636e-08,7.146e-08,7.741e-08,8.426e-08,9.204e-08,1.008e-07,1.105e-07,1.213e-07,1.331e-07,1.459e-07,1.598e-07,1.748e-07,1.908e-07,2.079e-07,2.259e-07,2.449e-07,2.648e-07,2.856e-07,3.072e-07,3.295e-07,3.525e-07,3.76e-07,4e-07,4.244e-07,4.492e-07,4.742e-07,4.993e-07,5.245e-07,5.496e-07,5.747e-07,
5.192e-08,5.157e-08,5.122e-08,5.087e-08,5.057e-08,5.036e-08,5.032e-08,5.05e-08,5.093e-08,5.166e-08,5.269e-08,5.404e-08,5.571e-08,5.773e-08,6.007e-08,6.275e-08,6.577e-08,6.913e-08,7.281e-08,7.683e-08,8.117e-08,8.584e-08,9.083e-08,9.614e-08,1.018e-07,1.077e-07,1.139e-07,1.204e-07,1.271e-07,1.341e-07,1.414e-07,1.489e-07,1.566e-07,1.645e-07,1.726e-07,1.809e-07,1.893e-07,1.979e-07,2.066e-07,2.153e-07,2.242e-07,
5.8e-07,5.712e-07,5.626e-07,5.541e-07,5.459e-07,5.381e-07,5.307e-07,5.24e-07,5.182e-07,5.135e-07,5.1e-07,5.079e-07,5.072e-07,5.08e-07,5.104e-07,5.144e-07,5.2e-07,5.272e-07,5.361e-07,5.467e-07,5.589e-07,5.727e-07,5.882e-07,6.053e-07,6.24e-07,6.444e-07,6.664e-07,6.899e-07,7.151e-07,7.418e-07,7.701e-07,7.999e-07,8.312e-07,8.64e-07,8.982e-07,9.339e-07,9.709e-07,1.009e-06,1.049e-06,1.09e-06,1.131e-06,
3.656e-06,3.583e-06,3.512e-06,3.443e-06,3.375e-06,3.309e-06,3.245e-06,3.183e-06,3.124e-06,3.069e-06,3.017e-06,2.969e-06,2.926e-06,2.889e-06,2.857e-06,2.832e-06,2.812e-06,2.799e-06,2.793e-06,2.793e-06,2.8e-06,2.814e-06,2.835e-06,2.862e-06,2.897e-06,2.938e-06,2.985e-06,3.04e-06,3.1e-06,3.168e-06,3.241e-06,3.321e-06,3.406e-06,3.498e-06,3.596e-06,3.699e-06,3.807e-06,3.921e-06,4.04e-06,4.164e-06,4.293e-06,
3.428e-08,3.43e-08,3.433e-08,3.436e-08,3.439e-08,3.442e-08,3.445e-08,3.449e-08,3.453e-08,3.457e-08,3.462e-08,3.467e-08,3.473e-08,3.481e-08,3.489e-08,3.498e-08,3.509e-08,3.521e-08,3.534e-08,3.548e-08,3.564e-08,3.582e-08,3.6e-08,3.62e-08,3.642e-08,3.664e-08,3.688e-08,3.713e-08,3.739e-08,3.765e-08,3.793e-08,3.822e-08,3.852e-08,3.882e-08,3.913e-08,3.944e-08,3.977e-08,4.009e-08,4.043e-08,4.076e-08,4.11e-08,
2.821e-08,2.821e-08,2.822e-08,2.823e-08,2.824e-08,2.826e-08,2.827e-08,2.828e-08,2.83e-08,2.832e-08,2.834e-08,2.836e-08,2.839e-08,2.842e-08,2.845e-08,2.849e-08,2.854e-08,2.859e-08,2.864e-08,2.871e-08,2.878e-08,2.886e-08,2.894e-08,2.903e-08,2.913e-08,2.924e-08,2.935e-08,2.947e-08,2.96e-08,2.973e-08,2.988e-08,3.002e-08,3.018e-08,3.034e-08,3.05e-08,3.067e-08,3.085e-08,3.103e-08,3.122e-08,3.141e-08,3.161e-08,
1.796e-08,1.796e-08,1.796e-08,1.796e-08,1.797e-08,1.797e-08,1.798e-08,1.798e-08,1.799e-08,1.8e-08,1.801e-08,1.802e-08,1.803e-08,1.804e-08,1.805e-08,1.806e-08,1.808e-08,1.81e-08,1.812e-08,1.814e-08,1.816e-08,1.819e-08,1.822e-08,1.825e-08,1.829e-08,1.833e-08,1.837e-08,1.841e-08,1.846e-08,1.851e-08,1.856e-08,1.862e-08,1.868e-08,1.874e-08,1.88e-08,1.887e-08,1.894e-08,1.902e-08,1.909e-08,1.917e-08,1.926e-08,
1.699e-08,1.699e-08,1.698e-08,1.698e-08,1.697e-08,1.697e-08,1.696e-08,1.696e-08,1.696e-08,1.696e-08,1.695e-08,1.695e-08,1.695e-08,1.696e-08,1.696e-08,1.696e-08,1.696e-08,1.697e-08,1.697e-08,1.698e-08,1.699e-08,1.7e-08,1.701e-08,1.703e-08,1.704e-08,1.706e-08,1.708e-08,1.71e-08,1.712e-08,1.714e-08,1.717e-08,1.72e-08,1.723e-08,1.726e-08,1.73e-08,1.734e-08,1.738e-08,1.742e-08,1.746e-08,1.751e-08,1.756e-08,
1.639e-08,1.637e-08,1.636e-08,1.635e-08,1.634e-08,1.633e-08,1.632e-08,1.631e-08,1.63e-08,1.629e-08,1.629e-08,1.628e-08,1.627e-08,1.627e-08,1.626e-08,1.626e-08,1.626e-08,1.625e-08,1.625e-08,1.625e-08,1.625e-08,1.625e-08,1.625e-08,1.625e-08,1.626e-08,1.626e-08,1.627e-08,1.628e-08,1.629e-08,1.63e-08,1.631e-08,1.632e-08,1.634e-08,1.635e-08,1.637e-08,1.639e-08,1.641e-08,1.644e-08,1.646e-08,1.649e-08,1.652e-08,
1.607e-08,1.606e-08,1.604e-08,1.603e-08,1.601e-08,1.6e-08,1.599e-08,1.597e-08,1.596e-08,1.595e-08,1.594e-08,1.593e-08,1.592e-08,1.591e-08,1.59e-08,1.589e-08,1.588e-08,1.588e-08,1.587e-08,1.586e-08,1.586e-08,1.585e-08,1.585e-08,1.585e-08,1.584e-08,1.584e-08,1.584e-08,1.584e-08,1.585e-08,1.585e-08,1.585e-08,1.586e-08,1.586e-08,1.587e-08,1.588e-08,1.589e-08,1.59e-08,1.591e-08,1.592e-08,1.594e-08,1.596e-08,
1.582e-08,1.58e-08,1.578e-08,1.577e-08,1.575e-08,1.574e-08,1.572e-08,1.571e-08,1.569e-08,1.568e-08,1.567e-08,1.566e-08,1.564e-08,1.563e-08,1.562e-08,1.561e-08,1.56e-08,1.559e-08,1.558e-08,1.558e-08,1.557e-08,1.556e-08,1.556e-08,1.555e-08,1.555e-08,1.554e-08,1.554e-08,1.554e-08,1.553e-08,1.553e-08,1.553e-08,1.553e-08,1.554e-08,1.554e-08,1.554e-08,1.555e-08,1.556e-08,1.556e-08,1.557e-08,1.558e-08,1.559e-08,
2.467e-08,2.467e-08,2.467e-08,2.468e-08,2.468e-08,2.468e-08,2.469e-08,2.47e-08,2.47e-08,2.471e-08,2.472e-08,2.473e-08,2.475e-08,2.476e-08,2.478e-08,2.48e-08,2.482e-08,2.485e-08,2.488e-08,2.491e-08,2.495e-08,2.499e-08,2.503e-08,2.508e-08,2.514e-08,2.52e-08,2.526e-08,2.533e-08,2.54e-08,2.548e-08,2.556e-08,2.565e-08,2.575e-08,2.584e-08,2.595e-08,2.605e-08,2.617e-08,2.628e-08,2.64e-08,2.653e-08,2.666e-08,
2.418e-08,2.418e-08,2.418e-08,2.418e-08,2.418e-08,2.418e-08,2.418e-08,2.419e-08,2.42e-08,2.42e-08,2.421e-08,2.422e-08,2.423e-08,2.424e-08,2.426e-08,2.427e-08,2.429e-08,2.431e-08,2.433e-08,2.436e-08,2.439e-08,2.442e-08,2.446e-08,2.45e-08,2.454e-08,2.459e-08,2.464e-08,2.47e-08,2.476e-08,2.483e-08,2.49e-08,2.497e-08,2.505e-08,2.514e-08,2.522e-08,2.532e-08,2.542e-08,2.552e-08,2.562e-08,2.573e-08,2.585e-08,
2.234e-08,2.234e-08,2.234e-08,2.234e-08,2.234e-08,2.234e-08,2.234e-08,2.235e-08,2.235e-08,2.236e-08,2.237e-08,2.237e-08,2.238e-08,2.239e-08,2.24e-08,2.242e-08,2.243e-08,2.245e-08,2.247e-08,2.249e-08,2.251e-08,2.253e-08,2.256e-08,2.259e-08,2.263e-08,2.266e-08,2.27e-08,2.275e-08,2.279e-08,2.285e-08,2.29e-08,2.296e-08,2.302e-08,2.309e-08,2.316e-08,2.323e-08,2.331e-08,2.339e-08,2.348e-08,2.357e-08,2.366e-08,
2.247e-08,2.246e-08,2.245e-08,2.245e-08,2.245e-08,2.244e-08,2.244e-08,2.244e-08,2.244e-08,2.244e-08,2.245e-08,2.245e-08,2.245e-08,2.246e-08,2.246e-08,2.247e-08,2.248e-08,2.249e-08,2.25e-08,2.251e-08,2.253e-08,2.255e-08,2.256e-08,2.259e-08,2.261e-08,2.263e-08,2.266e-08,2.269e-08,2.273e-08,2.277e-08,2.281e-08,2.285e-08,2.29e-08,2.295e-08,2.3e-08,2.306e-08,2.312e-08,2.319e-08,2.326e-08,2.333e-08,2.34e-08,
2.202e-08,2.201e-08,2.2e-08,2.199e-08,2.198e-08,2.198e-08,2.197e-08,2.197e-08,2.197e-08,2.196e-08,2.196e-08,2.196e-08,2.196e-08,2.196e-08,2.196e-08,2.197e-08,2.197e-08,2.198e-08,2.198e-08,2.199e-08,2.2e-08,2.201e-08,2.202e-08,2.204e-08,2.205e-08,2.207e-08,2.209e-08,2.211e-08,2.213e-08,2.216e-08,2.219e-08,2.222e-08,2.225e-08,2.229e-08,2.233e-08,2.237e-08,2.242e-08,2.247e-08,2.252e-08,2.258e-08,2.264e-08,
3.274e-08,3.275e-08,3.276e-08,3.278e-08,3.279e-08,3.281e-08,3.283e-08,3.285e-08,3.287e-08,3.29e-08,3.293e-08,3.296e-08,3.3e-08,3.304e-08,3.309e-08,3.314e-08,3.321e-08,3.328e-08,3.336e-08,3.345e-08,3.355e-08,3.366e-08,3.378e-08,3.391e-08,3.405e-08,3.42e-08,3.436e-08,3.453e-08,3.471e-08,3.49e-08,3.509e-08,3.53e-08,3.551e-08,3.573e-08,3.596e-08,3.619e-08,3.644e-08,3.668e-08,3.694e-08,3.719e-08,3.746e-08,
3.328e-08,3.328e-08,3.329e-08,3.329e-08,3.33e-08,3.331e-08,3.332e-08,3.333e-08,3.335e-08,3.337e-08,3.339e-08,3.341e-08,3.343e-08,3.346e-08,3.349e-08,3.353e-08,3.358e-08,3.363e-08,3.368e-08,3.375e-08,3.382e-08,3.39e-08,3.399e-08,3.409e-08,3.419e-08,3.431e-08,3.443e-08,3.456e-08,3.47e-08,3.485e-08,3.501e-08,3.518e-08,3.535e-08,3.554e-08,3.573e-08,3.593e-08,3.613e-08,3.635e-08,3.657e-08,3.679e-08,3.703e-08,
