 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-0.0004206,-0.0004205,-0.0004204,-0.0004203,-0.0004202,-0.0004201,-0.00042,-0.0004199,-0.0004199,-0.0004198,-0.0004197,-0.0004196,-0.0004195,-0.0004194,-0.0004193,-0.0004193,-0.0004192,-0.0004191,-0.000419,-0.0004189,-0.0004188,-0.0004188,-0.0004187,-0.0004186,-0.0004185,-0.0004184,-0.0004184,-0.0004183,-0.0004184,-0.0004184,-0.0004186,-0.0004187,-0.000419,-0.0004193,-0.0004197,-0.0004201,-0.0004206,-0.0004211,-0.0004217,-0.0004222,-0.0004229,
-0.0008139,-0.0008137,-0.0008135,-0.0008133,-0.0008131,-0.0008129,-0.0008127,-0.0008125,-0.0008123,-0.0008121,-0.0008119,-0.0008117,-0.0008115,-0.0008113,-0.0008112,-0.000811,-0.0008108,-0.0008106,-0.0008105,-0.0008103,-0.0008101,-0.0008099,-0.0008098,-0.0008096,-0.0008094,-0.0008093,-0.0008091,-0.000809,-0.0008089,-0.0008089,-0.0008089,-0.000809,-0.0008091,-0.0008094,-0.0008097,-0.0008101,-0.0008106,-0.0008112,-0.0008118,-0.0008125,-0.0008133,
-5.945e-05,-5.943e-05,-5.941e-05,-5.94e-05,-5.938e-05,-5.936e-05,-5.935e-05,-5.933e-05,-5.932e-05,-5.93e-05,-5.929e-05,-5.927e-05,-5.926e-05,-5.925e-05,-5.923e-05,-5.922e-05,-5.92e-05,-5.919e-05,-5.918e-05,-5.916e-05,-5.915e-05,-5.914e-05,-5.913e-05,-5.911e-05,-5.91e-05,-5.909e-05,-5.907e-05,-5.906e-05,-5.905e-05,-5.904e-05,-5.904e-05,-5.903e-05,-5.903e-05,-5.904e-05,-5.904e-05,-5.906e-05,-5.907e-05,-5.909e-05,-5.912e-05,-5.915e-05,-5.918e-05,
-2.171e-06,-2.17e-06,-2.169e-06,-2.169e-06,-2.168e-06,-2.167e-06,-2.167e-06,-2.166e-06,-2.166e-06,-2.165e-06,-2.165e-06,-2.164e-06,-2.163e-06,-2.163e-06,-2.162e-06,-2.162e-06,-2.161e-06,-2.161e-06,-2.16e-06,-2.16e-06,-2.159e-06,-2.159e-06,-2.158e-06,-2.158e-06,-2.157e-06,-2.157e-06,-2.156e-06,-2.156e-06,-2.156e-06,-2.155e-06,-2.155e-06,-2.155e-06,-2.154e-06,-2.154e-06,-2.154e-06,-2.154e-06,-2.154e-06,-2.155e-06,-2.155e-06,-2.155e-06,-2.156e-06,
-3.648e-12,-3.647e-12,-3.646e-12,-3.645e-12,-3.644e-12,-3.643e-12,-3.642e-12,-3.641e-12,-3.64e-12,-3.639e-12,-3.638e-12,-3.637e-12,-3.636e-12,-3.635e-12,-3.634e-12,-3.633e-12,-3.632e-12,-3.631e-12,-3.631e-12,-3.63e-12,-3.629e-12,-3.628e-12,-3.627e-12,-3.626e-12,-3.626e-12,-3.625e-12,-3.624e-12,-3.623e-12,-3.623e-12,-3.622e-12,-3.621e-12,-3.621e-12,-3.62e-12,-3.62e-12,-3.619e-12,-3.619e-12,-3.619e-12,-3.619e-12,-3.619e-12,-3.619e-12,-3.62e-12,
-0.0004003,-0.0004002,-0.0004,-0.0003999,-0.0003998,-0.0003997,-0.0003996,-0.0003995,-0.0003994,-0.0003993,-0.0003992,-0.0003991,-0.000399,-0.0003989,-0.0003988,-0.0003987,-0.0003986,-0.0003985,-0.0003985,-0.0003984,-0.0003983,-0.0003982,-0.0003981,-0.000398,-0.0003979,-0.0003979,-0.0003978,-0.0003977,-0.0003976,-0.0003976,-0.0003975,-0.0003974,-0.0003973,-0.0003973,-0.0003972,-0.0003972,-0.0003971,-0.0003971,-0.0003971,-0.0003971,-0.0003971,
-7.773e-06,-7.771e-06,-7.769e-06,-7.768e-06,-7.766e-06,-7.764e-06,-7.762e-06,-7.76e-06,-7.759e-06,-7.757e-06,-7.755e-06,-7.754e-06,-7.752e-06,-7.751e-06,-7.749e-06,-7.747e-06,-7.746e-06,-7.744e-06,-7.743e-06,-7.742e-06,-7.74e-06,-7.739e-06,-7.737e-06,-7.736e-06,-7.735e-06,-7.733e-06,-7.732e-06,-7.731e-06,-7.73e-06,-7.728e-06,-7.727e-06,-7.726e-06,-7.725e-06,-7.724e-06,-7.723e-06,-7.722e-06,-7.721e-06,-7.72e-06,-7.72e-06,-7.72e-06,-7.719e-06,
-0.001479,-0.001479,-0.001479,-0.001478,-0.001478,-0.001478,-0.001478,-0.001478,-0.001477,-0.001477,-0.001477,-0.001477,-0.001476,-0.001476,-0.001476,-0.001476,-0.001476,-0.001475,-0.001475,-0.001475,-0.001475,-0.001474,-0.001474,-0.001474,-0.001474,-0.001473,-0.001473,-0.001473,-0.001473,-0.001473,-0.001473,-0.001473,-0.001473,-0.001473,-0.001473,-0.001474,-0.001474,-0.001475,-0.001476,-0.001476,-0.001477,
-5.685e-05,-5.684e-05,-5.683e-05,-5.682e-05,-5.681e-05,-5.68e-05,-5.679e-05,-5.678e-05,-5.677e-05,-5.676e-05,-5.675e-05,-5.674e-05,-5.673e-05,-5.672e-05,-5.671e-05,-5.67e-05,-5.668e-05,-5.667e-05,-5.666e-05,-5.665e-05,-5.664e-05,-5.663e-05,-5.662e-05,-5.661e-05,-5.66e-05,-5.658e-05,-5.657e-05,-5.656e-05,-5.655e-05,-5.654e-05,-5.654e-05,-5.654e-05,-5.653e-05,-5.654e-05,-5.654e-05,-5.655e-05,-5.656e-05,-5.658e-05,-5.66e-05,-5.662e-05,-5.665e-05,
-1.074e-11,-1.074e-11,-1.074e-11,-1.074e-11,-1.073e-11,-1.073e-11,-1.073e-11,-1.073e-11,-1.073e-11,-1.072e-11,-1.072e-11,-1.072e-11,-1.072e-11,-1.072e-11,-1.071e-11,-1.071e-11,-1.071e-11,-1.071e-11,-1.071e-11,-1.07e-11,-1.07e-11,-1.07e-11,-1.07e-11,-1.07e-11,-1.069e-11,-1.069e-11,-1.069e-11,-1.069e-11,-1.069e-11,-1.068e-11,-1.068e-11,-1.068e-11,-1.068e-11,-1.068e-11,-1.068e-11,-1.068e-11,-1.068e-11,-1.068e-11,-1.068e-11,-1.069e-11,-1.069e-11,
-7.644e-05,-7.644e-05,-7.643e-05,-7.642e-05,-7.641e-05,-7.64e-05,-7.639e-05,-7.638e-05,-7.637e-05,-7.636e-05,-7.635e-05,-7.634e-05,-7.633e-05,-7.632e-05,-7.631e-05,-7.629e-05,-7.628e-05,-7.627e-05,-7.626e-05,-7.625e-05,-7.624e-05,-7.623e-05,-7.622e-05,-7.621e-05,-7.619e-05,-7.618e-05,-7.617e-05,-7.616e-05,-7.615e-05,-7.614e-05,-7.613e-05,-7.612e-05,-7.611e-05,-7.61e-05,-7.609e-05,-7.608e-05,-7.607e-05,-7.606e-05,-7.605e-05,-7.604e-05,-7.603e-05,
-2.102e-06,-2.102e-06,-2.102e-06,-2.101e-06,-2.101e-06,-2.101e-06,-2.1e-06,-2.1e-06,-2.1e-06,-2.099e-06,-2.099e-06,-2.099e-06,-2.098e-06,-2.098e-06,-2.098e-06,-2.097e-06,-2.097e-06,-2.097e-06,-2.097e-06,-2.096e-06,-2.096e-06,-2.096e-06,-2.096e-06,-2.096e-06,-2.095e-06,-2.095e-06,-2.095e-06,-2.095e-06,-2.095e-06,-2.095e-06,-2.095e-06,-2.094e-06,-2.094e-06,-2.094e-06,-2.094e-06,-2.094e-06,-2.094e-06,-2.094e-06,-2.094e-06,-2.094e-06,-2.094e-06,
-0.0002288,-0.0002287,-0.0002287,-0.0002286,-0.0002286,-0.0002285,-0.0002285,-0.0002284,-0.0002284,-0.0002283,-0.0002282,-0.0002282,-0.0002281,-0.0002281,-0.000228,-0.000228,-0.0002279,-0.0002279,-0.0002279,-0.0002278,-0.0002278,-0.0002278,-0.0002277,-0.0002277,-0.0002277,-0.0002276,-0.0002276,-0.0002276,-0.0002276,-0.0002276,-0.0002275,-0.0002275,-0.0002275,-0.0002275,-0.0002275,-0.0002275,-0.0002274,-0.0002274,-0.0002274,-0.0002274,-0.0002274,
-3.883e-06,-3.881e-06,-3.88e-06,-3.878e-06,-3.877e-06,-3.876e-06,-3.875e-06,-3.873e-06,-3.872e-06,-3.871e-06,-3.87e-06,-3.869e-06,-3.867e-06,-3.866e-06,-3.865e-06,-3.864e-06,-3.863e-06,-3.862e-06,-3.861e-06,-3.86e-06,-3.859e-06,-3.858e-06,-3.857e-06,-3.856e-06,-3.855e-06,-3.854e-06,-3.854e-06,-3.853e-06,-3.852e-06,-3.851e-06,-3.851e-06,-3.85e-06,-3.849e-06,-3.849e-06,-3.848e-06,-3.848e-06,-3.847e-06,-3.847e-06,-3.846e-06,-3.846e-06,-3.845e-06,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-5.169e-08,-5.167e-08,-5.165e-08,-5.163e-08,-5.161e-08,-5.16e-08,-5.158e-08,-5.156e-08,-5.154e-08,-5.153e-08,-5.151e-08,-5.149e-08,-5.148e-08,-5.146e-08,-5.144e-08,-5.143e-08,-5.141e-08,-5.14e-08,-5.138e-08,-5.137e-08,-5.136e-08,-5.134e-08,-5.133e-08,-5.132e-08,-5.13e-08,-5.129e-08,-5.128e-08,-5.127e-08,-5.126e-08,-5.125e-08,-5.124e-08,-5.123e-08,-5.122e-08,-5.121e-08,-5.121e-08,-5.12e-08,-5.119e-08,-5.118e-08,-5.118e-08,-5.117e-08,-5.116e-08,
-0.001578,-0.001577,-0.001577,-0.001577,-0.001576,-0.001576,-0.001576,-0.001575,-0.001575,-0.001575,-0.001574,-0.001574,-0.001574,-0.001573,-0.001573,-0.001573,-0.001572,-0.001572,-0.001572,-0.001571,-0.001571,-0.001571,-0.001571,-0.00157,-0.00157,-0.00157,-0.00157,-0.00157,-0.00157,-0.001569,-0.001569,-0.001569,-0.001569,-0.001569,-0.001569,-0.001569,-0.001568,-0.001568,-0.001568,-0.001568,-0.001568,
-5.098e-06,-5.095e-06,-5.092e-06,-5.09e-06,-5.088e-06,-5.085e-06,-5.083e-06,-5.08e-06,-5.078e-06,-5.076e-06,-5.073e-06,-5.071e-06,-5.069e-06,-5.067e-06,-5.065e-06,-5.062e-06,-5.06e-06,-5.058e-06,-5.056e-06,-5.054e-06,-5.052e-06,-5.05e-06,-5.048e-06,-5.047e-06,-5.045e-06,-5.043e-06,-5.041e-06,-5.04e-06,-5.038e-06,-5.036e-06,-5.035e-06,-5.033e-06,-5.032e-06,-5.03e-06,-5.029e-06,-5.028e-06,-5.026e-06,-5.025e-06,-5.024e-06,-5.023e-06,-5.021e-06,
-5.632e-07,-5.629e-07,-5.626e-07,-5.623e-07,-5.621e-07,-5.618e-07,-5.615e-07,-5.612e-07,-5.61e-07,-5.607e-07,-5.605e-07,-5.602e-07,-5.6e-07,-5.597e-07,-5.595e-07,-5.592e-07,-5.59e-07,-5.587e-07,-5.585e-07,-5.583e-07,-5.581e-07,-5.578e-07,-5.576e-07,-5.574e-07,-5.572e-07,-5.57e-07,-5.568e-07,-5.566e-07,-5.564e-07,-5.562e-07,-5.56e-07,-5.558e-07,-5.557e-07,-5.555e-07,-5.553e-07,-5.552e-07,-5.55e-07,-5.549e-07,-5.547e-07,-5.546e-07,-5.544e-07,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-1.32e-11,-1.32e-11,-1.319e-11,-1.318e-11,-1.318e-11,-1.317e-11,-1.316e-11,-1.316e-11,-1.315e-11,-1.314e-11,-1.314e-11,-1.313e-11,-1.312e-11,-1.312e-11,-1.311e-11,-1.311e-11,-1.31e-11,-1.309e-11,-1.309e-11,-1.308e-11,-1.308e-11,-1.307e-11,-1.307e-11,-1.306e-11,-1.306e-11,-1.305e-11,-1.305e-11,-1.304e-11,-1.304e-11,-1.303e-11,-1.303e-11,-1.302e-11,-1.302e-11,-1.301e-11,-1.301e-11,-1.301e-11,-1.3e-11,-1.3e-11,-1.299e-11,-1.299e-11,-1.299e-11,
-0.000239,-0.0002389,-0.0002389,-0.0002388,-0.0002388,-0.0002387,-0.0002386,-0.0002386,-0.0002385,-0.0002385,-0.0002384,-0.0002384,-0.0002384,-0.0002383,-0.0002383,-0.0002383,-0.0002383,-0.0002383,-0.0002383,-0.0002383,-0.0002383,-0.0002383,-0.0002384,-0.0002384,-0.0002384,-0.0002385,-0.0002385,-0.0002385,-0.0002386,-0.0002386,-0.0002387,-0.0002387,-0.0002388,-0.0002388,-0.0002389,-0.000239,-0.000239,-0.0002391,-0.0002391,-0.0002392,-0.0002392,
-1.07e-07,-1.069e-07,-1.069e-07,-1.068e-07,-1.068e-07,-1.067e-07,-1.067e-07,-1.067e-07,-1.067e-07,-1.066e-07,-1.066e-07,-1.066e-07,-1.066e-07,-1.067e-07,-1.067e-07,-1.067e-07,-1.068e-07,-1.068e-07,-1.069e-07,-1.07e-07,-1.071e-07,-1.071e-07,-1.072e-07,-1.073e-07,-1.074e-07,-1.075e-07,-1.076e-07,-1.077e-07,-1.079e-07,-1.08e-07,-1.081e-07,-1.082e-07,-1.083e-07,-1.084e-07,-1.085e-07,-1.086e-07,-1.088e-07,-1.089e-07,-1.09e-07,-1.091e-07,-1.092e-07,
-0.0002568,-0.0002567,-0.0002566,-0.0002564,-0.0002563,-0.0002562,-0.0002561,-0.000256,-0.000256,-0.0002559,-0.0002559,-0.000256,-0.000256,-0.0002561,-0.0002563,-0.0002564,-0.0002566,-0.0002569,-0.0002571,-0.0002574,-0.0002577,-0.0002581,-0.0002584,-0.0002588,-0.0002591,-0.0002595,-0.0002599,-0.0002603,-0.0002607,-0.0002611,-0.0002616,-0.000262,-0.0002624,-0.0002628,-0.0002632,-0.0002636,-0.000264,-0.0002644,-0.0002648,-0.0002652,-0.0002656,
-0.001418,-0.001417,-0.001416,-0.001415,-0.001415,-0.001414,-0.001413,-0.001412,-0.001412,-0.001411,-0.001411,-0.001411,-0.00141,-0.00141,-0.00141,-0.001411,-0.001411,-0.001411,-0.001412,-0.001413,-0.001414,-0.001415,-0.001416,-0.001417,-0.001419,-0.00142,-0.001422,-0.001423,-0.001425,-0.001427,-0.001429,-0.001431,-0.001433,-0.001435,-0.001437,-0.001439,-0.001441,-0.001443,-0.001445,-0.001447,-0.001449,
-1.865e-06,-1.864e-06,-1.863e-06,-1.862e-06,-1.861e-06,-1.86e-06,-1.859e-06,-1.858e-06,-1.857e-06,-1.856e-06,-1.855e-06,-1.854e-06,-1.854e-06,-1.853e-06,-1.853e-06,-1.853e-06,-1.853e-06,-1.853e-06,-1.853e-06,-1.854e-06,-1.855e-06,-1.855e-06,-1.856e-06,-1.858e-06,-1.859e-06,-1.861e-06,-1.862e-06,-1.864e-06,-1.866e-06,-1.868e-06,-1.87e-06,-1.872e-06,-1.875e-06,-1.877e-06,-1.88e-06,-1.882e-06,-1.885e-06,-1.887e-06,-1.89e-06,-1.893e-06,-1.895e-06,
-0.0003043,-0.0003042,-0.000304,-0.0003039,-0.0003037,-0.0003036,-0.0003035,-0.0003035,-0.0003035,-0.0003036,-0.0003037,-0.0003039,-0.0003042,-0.0003045,-0.0003049,-0.0003053,-0.0003058,-0.0003063,-0.0003068,-0.0003074,-0.000308,-0.0003086,-0.0003092,-0.0003099,-0.0003105,-0.0003112,-0.0003118,-0.0003125,-0.0003131,-0.0003138,-0.0003145,-0.0003151,-0.0003157,-0.0003164,-0.000317,-0.0003176,-0.0003182,-0.0003188,-0.0003194,-0.0003199,-0.0003205,
-0.001792,-0.001791,-0.00179,-0.001789,-0.001788,-0.001788,-0.001788,-0.001788,-0.001789,-0.001791,-0.001794,-0.001797,-0.0018,-0.001804,-0.001808,-0.001813,-0.001818,-0.001823,-0.001829,-0.001834,-0.00184,-0.001846,-0.001852,-0.001857,-0.001863,-0.001869,-0.001875,-0.001881,-0.001886,-0.001892,-0.001897,-0.001903,-0.001908,-0.001913,-0.001918,-0.001923,-0.001928,-0.001932,-0.001937,-0.001941,-0.001945,
-0.00116,-0.001159,-0.001158,-0.001157,-0.001157,-0.001157,-0.001158,-0.001159,-0.001161,-0.001164,-0.001167,-0.001171,-0.001174,-0.001179,-0.001183,-0.001188,-0.001193,-0.001198,-0.001203,-0.001208,-0.001214,-0.001219,-0.001224,-0.001229,-0.001234,-0.001239,-0.001244,-0.001249,-0.001254,-0.001259,-0.001263,-0.001268,-0.001272,-0.001276,-0.00128,-0.001284,-0.001288,-0.001291,-0.001295,-0.001298,-0.001301,
-6.933e-07,-6.928e-07,-6.923e-07,-6.918e-07,-6.92e-07,-6.929e-07,-6.946e-07,-6.969e-07,-6.997e-07,-7.029e-07,-7.065e-07,-7.103e-07,-7.143e-07,-7.185e-07,-7.228e-07,-7.272e-07,-7.316e-07,-7.361e-07,-7.405e-07,-7.449e-07,-7.492e-07,-7.535e-07,-7.577e-07,-7.618e-07,-7.658e-07,-7.698e-07,-7.736e-07,-7.773e-07,-7.808e-07,-7.843e-07,-7.877e-07,-7.909e-07,-7.94e-07,-7.97e-07,-7.999e-07,-8.026e-07,-8.052e-07,-8.078e-07,-8.102e-07,-8.125e-07,-8.147e-07,
-0.001085,-0.001084,-0.001083,-0.001105,-0.001131,-0.00116,-0.001192,-0.001225,-0.001259,-0.001293,-0.001329,-0.001364,-0.0014,-0.001436,-0.001473,-0.001509,-0.001545,-0.00158,-0.001616,-0.001651,-0.001686,-0.00172,-0.001754,-0.001788,-0.001821,-0.001854,-0.001886,-0.001917,-0.001948,-0.001979,-0.002009,-0.002038,-0.002067,-0.002095,-0.002123,-0.00215,-0.002177,-0.002203,-0.002229,-0.002254,-0.002279,
-0.0005581,-0.0005576,-0.000557,-0.0005565,-0.0005568,-0.000558,-0.0005601,-0.000563,-0.0005665,-0.0005705,-0.0005749,-0.0005795,-0.0005843,-0.0005893,-0.0005944,-0.0005994,-0.0006045,-0.0006096,-0.0006145,-0.0006194,-0.0006242,-0.0006289,-0.0006334,-0.0006379,-0.0006421,-0.0006463,-0.0006503,-0.0006541,-0.0006578,-0.0006613,-0.0006648,-0.000668,-0.0006711,-0.0006741,-0.000677,-0.0006797,-0.0006822,-0.0006847,-0.000687,-0.0006893,-0.0006914,
-0.002932,-0.002928,-0.002924,-0.002921,-0.002918,-0.002917,-0.002918,-0.002921,-0.002926,-0.002933,-0.002942,-0.002952,-0.002963,-0.002975,-0.002988,-0.003002,-0.003016,-0.00303,-0.003044,-0.003059,-0.003074,-0.003089,-0.003103,-0.003118,-0.003132,-0.003147,-0.003161,-0.003174,-0.003188,-0.003201,-0.003214,-0.003226,-0.003239,-0.00325,-0.003262,-0.003273,-0.003284,-0.003294,-0.003305,-0.003315,-0.003324,
-0.002884,-0.002877,-0.002871,-0.002865,-0.002859,-0.002853,-0.002848,-0.002844,-0.002841,-0.002838,-0.002837,-0.002836,-0.002836,-0.002838,-0.00284,-0.002843,-0.002847,-0.002851,-0.002856,-0.002862,-0.002868,-0.002875,-0.002882,-0.002889,-0.002896,-0.002904,-0.002912,-0.002921,-0.002929,-0.002938,-0.002946,-0.002955,-0.002963,-0.002972,-0.002981,-0.002989,-0.002998,-0.003006,-0.003015,-0.003023,-0.003031,
-0.01107,-0.01104,-0.01101,-0.01098,-0.01095,-0.01092,-0.01089,-0.01086,-0.01084,-0.01082,-0.01079,-0.01078,-0.01076,-0.01075,-0.01074,-0.01073,-0.01072,-0.01072,-0.01072,-0.01073,-0.01073,-0.01074,-0.01075,-0.01076,-0.01077,-0.01079,-0.01081,-0.01083,-0.01085,-0.01087,-0.01089,-0.01091,-0.01093,-0.01096,-0.01098,-0.01101,-0.01103,-0.01106,-0.01108,-0.01111,-0.01113,
-0.0002709,-0.0002708,-0.0002707,-0.0002706,-0.0002706,-0.0002705,-0.0002704,-0.0002703,-0.0002702,-0.0002701,-0.0002701,-0.00027,-0.00027,-0.0002699,-0.0002699,-0.0002699,-0.0002699,-0.0002699,-0.0002699,-0.0002699,-0.0002699,-0.00027,-0.00027,-0.0002701,-0.0002701,-0.0002702,-0.0002703,-0.0002703,-0.0002704,-0.0002705,-0.0002706,-0.0002707,-0.0002708,-0.0002709,-0.000271,-0.0002711,-0.0002712,-0.0002713,-0.0002714,-0.0002715,-0.0002716,
-2.899e-05,-2.897e-05,-2.896e-05,-2.895e-05,-2.894e-05,-2.893e-05,-2.892e-05,-2.891e-05,-2.89e-05,-2.889e-05,-2.888e-05,-2.887e-05,-2.887e-05,-2.886e-05,-2.885e-05,-2.884e-05,-2.884e-05,-2.883e-05,-2.883e-05,-2.882e-05,-2.882e-05,-2.882e-05,-2.881e-05,-2.881e-05,-2.881e-05,-2.881e-05,-2.881e-05,-2.881e-05,-2.882e-05,-2.882e-05,-2.882e-05,-2.882e-05,-2.883e-05,-2.883e-05,-2.883e-05,-2.884e-05,-2.884e-05,-2.885e-05,-2.885e-05,-2.886e-05,-2.886e-05,
-7.105e-08,-7.102e-08,-7.099e-08,-7.097e-08,-7.094e-08,-7.092e-08,-7.089e-08,-7.086e-08,-7.084e-08,-7.081e-08,-7.079e-08,-7.077e-08,-7.074e-08,-7.072e-08,-7.07e-08,-7.068e-08,-7.065e-08,-7.063e-08,-7.062e-08,-7.06e-08,-7.058e-08,-7.056e-08,-7.055e-08,-7.054e-08,-7.052e-08,-7.051e-08,-7.05e-08,-7.049e-08,-7.048e-08,-7.048e-08,-7.047e-08,-7.046e-08,-7.046e-08,-7.046e-08,-7.045e-08,-7.045e-08,-7.045e-08,-7.045e-08,-7.045e-08,-7.046e-08,-7.046e-08,
-9.785e-10,-9.78e-10,-9.776e-10,-9.772e-10,-9.768e-10,-9.764e-10,-9.76e-10,-9.756e-10,-9.752e-10,-9.748e-10,-9.744e-10,-9.74e-10,-9.737e-10,-9.733e-10,-9.729e-10,-9.726e-10,-9.722e-10,-9.719e-10,-9.715e-10,-9.712e-10,-9.709e-10,-9.705e-10,-9.702e-10,-9.699e-10,-9.697e-10,-9.694e-10,-9.691e-10,-9.689e-10,-9.686e-10,-9.684e-10,-9.682e-10,-9.68e-10,-9.678e-10,-9.676e-10,-9.675e-10,-9.673e-10,-9.672e-10,-9.67e-10,-9.669e-10,-9.668e-10,-9.667e-10,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-5.599e-05,-5.596e-05,-5.593e-05,-5.591e-05,-5.588e-05,-5.585e-05,-5.583e-05,-5.58e-05,-5.577e-05,-5.575e-05,-5.572e-05,-5.57e-05,-5.567e-05,-5.565e-05,-5.562e-05,-5.56e-05,-5.557e-05,-5.555e-05,-5.553e-05,-5.55e-05,-5.548e-05,-5.546e-05,-5.543e-05,-5.541e-05,-5.539e-05,-5.537e-05,-5.535e-05,-5.532e-05,-5.53e-05,-5.528e-05,-5.526e-05,-5.524e-05,-5.522e-05,-5.521e-05,-5.519e-05,-5.517e-05,-5.515e-05,-5.514e-05,-5.512e-05,-5.51e-05,-5.509e-05,
-1.14e-08,-1.14e-08,-1.139e-08,-1.138e-08,-1.138e-08,-1.137e-08,-1.137e-08,-1.136e-08,-1.136e-08,-1.135e-08,-1.135e-08,-1.134e-08,-1.134e-08,-1.133e-08,-1.133e-08,-1.132e-08,-1.132e-08,-1.131e-08,-1.131e-08,-1.13e-08,-1.13e-08,-1.129e-08,-1.129e-08,-1.128e-08,-1.128e-08,-1.127e-08,-1.127e-08,-1.126e-08,-1.126e-08,-1.125e-08,-1.125e-08,-1.125e-08,-1.124e-08,-1.124e-08,-1.123e-08,-1.123e-08,-1.123e-08,-1.122e-08,-1.122e-08,-1.121e-08,-1.121e-08,
-0.0003524,-0.0003523,-0.0003521,-0.000352,-0.0003518,-0.0003517,-0.0003516,-0.0003514,-0.0003513,-0.0003512,-0.0003511,-0.0003509,-0.0003508,-0.0003507,-0.0003506,-0.0003505,-0.0003504,-0.0003503,-0.0003502,-0.0003501,-0.00035,-0.00035,-0.0003499,-0.0003498,-0.0003498,-0.0003497,-0.0003497,-0.0003497,-0.0003496,-0.0003496,-0.0003496,-0.0003496,-0.0003496,-0.0003496,-0.0003496,-0.0003496,-0.0003496,-0.0003496,-0.0003496,-0.0003496,-0.0003497,
-0.001125,-0.001125,-0.001124,-0.001124,-0.001123,-0.001123,-0.001122,-0.001122,-0.001121,-0.001121,-0.001121,-0.00112,-0.00112,-0.001119,-0.001119,-0.001119,-0.001118,-0.001118,-0.001118,-0.001117,-0.001117,-0.001117,-0.001117,-0.001116,-0.001116,-0.001116,-0.001116,-0.001116,-0.001115,-0.001115,-0.001115,-0.001115,-0.001115,-0.001115,-0.001115,-0.001115,-0.001115,-0.001115,-0.001115,-0.001115,-0.001115,
-0.001227,-0.001227,-0.001226,-0.001226,-0.001226,-0.001225,-0.001225,-0.001224,-0.001224,-0.001223,-0.001223,-0.001222,-0.001222,-0.001221,-0.001221,-0.001221,-0.00122,-0.00122,-0.001219,-0.001219,-0.001219,-0.001218,-0.001218,-0.001218,-0.001218,-0.001217,-0.001217,-0.001217,-0.001217,-0.001216,-0.001216,-0.001216,-0.001216,-0.001216,-0.001216,-0.001216,-0.001216,-0.001216,-0.001216,-0.001216,-0.001216,
-0.0002179,-0.0002178,-0.0002177,-0.0002176,-0.0002175,-0.0002174,-0.0002174,-0.0002173,-0.0002172,-0.0002171,-0.000217,-0.0002169,-0.0002169,-0.0002168,-0.0002167,-0.0002166,-0.0002165,-0.0002165,-0.0002164,-0.0002163,-0.0002162,-0.0002162,-0.0002161,-0.0002161,-0.000216,-0.0002159,-0.0002159,-0.0002158,-0.0002158,-0.0002157,-0.0002157,-0.0002156,-0.0002156,-0.0002156,-0.0002155,-0.0002155,-0.0002155,-0.0002155,-0.0002155,-0.0002154,-0.0002154,
-1.482e-06,-1.481e-06,-1.481e-06,-1.48e-06,-1.479e-06,-1.479e-06,-1.478e-06,-1.478e-06,-1.477e-06,-1.476e-06,-1.476e-06,-1.475e-06,-1.475e-06,-1.474e-06,-1.473e-06,-1.473e-06,-1.472e-06,-1.472e-06,-1.471e-06,-1.471e-06,-1.47e-06,-1.47e-06,-1.469e-06,-1.469e-06,-1.468e-06,-1.468e-06,-1.467e-06,-1.467e-06,-1.467e-06,-1.466e-06,-1.466e-06,-1.465e-06,-1.465e-06,-1.465e-06,-1.464e-06,-1.464e-06,-1.464e-06,-1.464e-06,-1.464e-06,-1.463e-06,-1.463e-06,
-0.0001269,-0.0001269,-0.0001268,-0.0001268,-0.0001267,-0.0001267,-0.0001266,-0.0001266,-0.0001266,-0.0001265,-0.0001265,-0.0001264,-0.0001264,-0.0001264,-0.0001263,-0.0001263,-0.0001263,-0.0001263,-0.0001263,-0.0001263,-0.0001262,-0.0001262,-0.0001262,-0.0001262,-0.0001263,-0.0001263,-0.0001263,-0.0001263,-0.0001263,-0.0001263,-0.0001263,-0.0001264,-0.0001264,-0.0001264,-0.0001264,-0.0001265,-0.0001265,-0.0001265,-0.0001266,-0.0001266,-0.0001266,
