-65.19,-65.18,-65.18,-65.18,-65.17,-65.17,-65.17,-65.16,-65.16,-65.15,-65.15,-65.14,-65.14,-65.13,-65.12,-65.11,-65.11,-65.1,-65.09,-65.08,-65.07,-65.05,-65.04,-65.03,-65.02,-65,-64.99,-64.98,-64.96,-64.95,-64.94,-64.92,-64.91,-64.89,-64.88,-64.87,-64.85,-64.84,-64.82,-64.81,-64.79,
-65.01,-65.01,-65.01,-65.01,-65.01,-65.01,-65.01,-65,-65,-64.99,-64.98,-64.97,-64.96,-64.94,-64.92,-64.9,-64.88,-64.86,-64.83,-64.81,-64.78,-64.75,-64.72,-64.69,-64.66,-64.63,-64.59,-64.56,-64.53,-64.49,-64.46,-64.43,-64.39,-64.36,-64.33,-64.29,-64.26,-64.23,-64.2,-64.17,-64.14,
-64.76,-64.76,-64.77,-64.77,-64.77,-64.77,-64.77,-64.77,-64.76,-64.75,-64.74,-64.72,-64.71,-64.68,-64.66,-64.63,-64.6,-64.57,-64.53,-64.5,-64.46,-64.42,-64.38,-64.33,-64.29,-64.25,-64.2,-64.15,-64.11,-64.06,-64.02,-63.97,-63.92,-63.88,-63.83,-63.78,-63.74,-63.7,-63.65,-63.61,-63.57,
-64.61,-64.61,-64.62,-64.62,-64.62,-64.63,-64.63,-64.63,-64.63,-64.63,-64.62,-64.62,-64.61,-64.6,-64.59,-64.57,-64.56,-64.54,-64.52,-64.49,-64.46,-64.44,-64.41,-64.37,-64.34,-64.31,-64.27,-64.23,-64.19,-64.15,-64.11,-64.07,-64.03,-63.99,-63.94,-63.9,-63.86,-63.81,-63.77,-63.73,-63.68,
-64.64,-64.64,-64.65,-64.65,-64.65,-64.66,-64.66,-64.66,-64.66,-64.67,-64.66,-64.66,-64.66,-64.66,-64.65,-64.64,-64.63,-64.61,-64.6,-64.58,-64.56,-64.54,-64.52,-64.49,-64.46,-64.43,-64.4,-64.37,-64.33,-64.3,-64.26,-64.22,-64.18,-64.14,-64.1,-64.06,-64.02,-63.97,-63.93,-63.89,-63.85,
-64.7,-64.7,-64.7,-64.71,-64.71,-64.7,-64.7,-64.69,-64.67,-64.65,-64.63,-64.6,-64.56,-64.53,-64.48,-64.44,-64.39,-64.34,-64.29,-64.24,-64.18,-64.12,-64.06,-64.01,-63.95,-63.89,-63.83,-63.77,-63.71,-63.65,-63.6,-63.54,-63.48,-63.43,-63.37,-63.32,-63.27,-63.21,-63.16,-63.11,-63.07,
-64.5,-64.51,-64.51,-64.51,-64.51,-64.5,-64.49,-64.46,-64.43,-64.39,-64.34,-64.29,-64.23,-64.16,-64.09,-64.02,-63.94,-63.86,-63.78,-63.7,-63.62,-63.53,-63.45,-63.36,-63.28,-63.2,-63.12,-63.04,-62.96,-62.88,-62.8,-62.73,-62.65,-62.58,-62.51,-62.44,-62.38,-62.31,-62.25,-62.19,-62.13,
-64.41,-64.41,-64.42,-64.42,-64.41,-64.38,-64.35,-64.3,-64.23,-64.16,-64.08,-63.99,-63.9,-63.8,-63.7,-63.59,-63.48,-63.37,-63.26,-63.15,-63.03,-62.92,-62.81,-62.7,-62.6,-62.49,-62.39,-62.29,-62.19,-62.1,-62,-61.91,-61.82,-61.74,-61.66,-61.58,-61.5,-61.42,-61.35,-61.28,-61.21,
-64.33,-64.34,-64.35,-64.33,-64.29,-64.22,-64.14,-64.03,-63.92,-63.79,-63.65,-63.51,-63.36,-63.21,-63.06,-62.9,-62.75,-62.6,-62.45,-62.3,-62.15,-62.01,-61.87,-61.73,-61.6,-61.47,-61.34,-61.22,-61.11,-60.99,-60.88,-60.78,-60.68,-60.58,-60.48,-60.39,-60.31,-60.22,-60.15,-60.07,-60,
-64.17,-64.18,-64.19,-64.09,-63.93,-63.73,-63.5,-63.26,-63,-62.74,-62.48,-62.22,-61.97,-61.71,-61.46,-61.22,-60.98,-60.76,-60.54,-60.32,-60.12,-59.92,-59.73,-59.55,-59.38,-59.21,-59.06,-58.91,-58.76,-58.63,-58.5,-58.37,-58.26,-58.14,-58.04,-57.94,-57.84,-57.75,-57.67,-57.59,-57.51,
-64.06,-64.07,-64.09,-64.06,-64,-63.91,-63.77,-63.62,-63.44,-63.25,-63.05,-62.85,-62.63,-62.42,-62.21,-61.99,-61.79,-61.58,-61.38,-61.18,-60.99,-60.8,-60.62,-60.45,-60.28,-60.12,-59.97,-59.82,-59.67,-59.54,-59.4,-59.28,-59.16,-59.04,-58.93,-58.83,-58.73,-58.63,-58.54,-58.45,-58.37,
-63.97,-63.99,-64.01,-64.02,-64.02,-64,-63.97,-63.92,-63.85,-63.78,-63.69,-63.59,-63.48,-63.37,-63.26,-63.14,-63.01,-62.89,-62.77,-62.64,-62.52,-62.4,-62.27,-62.15,-62.03,-61.92,-61.8,-61.69,-61.58,-61.48,-61.37,-61.27,-61.17,-61.08,-60.99,-60.89,-60.81,-60.72,-60.64,-60.56,-60.48,
-57.07,-57.12,-57.16,-57.21,-57.25,-57.28,-57.31,-57.34,-57.35,-57.35,-57.35,-57.33,-57.31,-57.28,-57.24,-57.2,-57.15,-57.09,-57.03,-56.97,-56.9,-56.83,-56.75,-56.67,-56.59,-56.51,-56.42,-56.34,-56.25,-56.17,-56.08,-55.99,-55.9,-55.82,-55.73,-55.65,-55.56,-55.48,-55.39,-55.31,-55.23,
-51.1,-51.17,-51.24,-51.31,-51.38,-51.44,-51.51,-51.57,-51.62,-51.67,-51.71,-51.75,-51.78,-51.8,-51.81,-51.81,-51.81,-51.8,-51.79,-51.76,-51.73,-51.7,-51.66,-51.61,-51.56,-51.51,-51.45,-51.39,-51.33,-51.26,-51.19,-51.12,-51.05,-50.97,-50.9,-50.82,-50.75,-50.67,-50.6,-50.52,-50.45,
-65.33,-65.33,-65.33,-65.33,-65.33,-65.32,-65.32,-65.32,-65.32,-65.31,-65.31,-65.3,-65.3,-65.29,-65.29,-65.28,-65.27,-65.26,-65.25,-65.24,-65.22,-65.21,-65.2,-65.18,-65.17,-65.15,-65.14,-65.12,-65.11,-65.09,-65.07,-65.06,-65.04,-65.02,-65,-64.99,-64.97,-64.95,-64.93,-64.92,-64.9,
-65.82,-65.82,-65.82,-65.82,-65.82,-65.82,-65.82,-65.82,-65.81,-65.81,-65.81,-65.81,-65.81,-65.8,-65.8,-65.8,-65.79,-65.79,-65.78,-65.77,-65.77,-65.76,-65.75,-65.74,-65.74,-65.73,-65.72,-65.71,-65.7,-65.69,-65.67,-65.66,-65.65,-65.64,-65.63,-65.61,-65.6,-65.59,-65.57,-65.56,-65.55,
-66.94,-66.94,-66.94,-66.94,-66.94,-66.94,-66.93,-66.93,-66.93,-66.93,-66.93,-66.93,-66.93,-66.93,-66.93,-66.92,-66.92,-66.92,-66.92,-66.91,-66.91,-66.9,-66.9,-66.9,-66.89,-66.89,-66.88,-66.87,-66.87,-66.86,-66.85,-66.85,-66.84,-66.83,-66.82,-66.81,-66.8,-66.8,-66.79,-66.78,-66.77,
-67.07,-67.07,-67.07,-67.07,-67.07,-67.08,-67.08,-67.08,-67.08,-67.08,-67.08,-67.08,-67.08,-67.08,-67.08,-67.08,-67.08,-67.07,-67.07,-67.07,-67.07,-67.07,-67.07,-67.07,-67.06,-67.06,-67.06,-67.05,-67.05,-67.05,-67.04,-67.04,-67.03,-67.03,-67.02,-67.02,-67.01,-67.01,-67,-67,-66.99,
-67.16,-67.16,-67.16,-67.16,-67.17,-67.17,-67.17,-67.17,-67.17,-67.17,-67.17,-67.17,-67.18,-67.18,-67.18,-67.18,-67.18,-67.18,-67.18,-67.18,-67.18,-67.18,-67.18,-67.18,-67.18,-67.18,-67.17,-67.17,-67.17,-67.17,-67.17,-67.17,-67.16,-67.16,-67.16,-67.16,-67.15,-67.15,-67.14,-67.14,-67.14,
-67.21,-67.21,-67.21,-67.21,-67.22,-67.22,-67.22,-67.22,-67.22,-67.22,-67.23,-67.23,-67.23,-67.23,-67.23,-67.23,-67.23,-67.24,-67.24,-67.24,-67.24,-67.24,-67.24,-67.24,-67.24,-67.24,-67.24,-67.24,-67.24,-67.24,-67.24,-67.24,-67.24,-67.23,-67.23,-67.23,-67.23,-67.23,-67.23,-67.22,-67.22,
-67.25,-67.25,-67.25,-67.25,-67.26,-67.26,-67.26,-67.26,-67.26,-67.27,-67.27,-67.27,-67.27,-67.27,-67.27,-67.28,-67.28,-67.28,-67.28,-67.28,-67.28,-67.28,-67.28,-67.28,-67.29,-67.29,-67.29,-67.29,-67.29,-67.29,-67.29,-67.29,-67.29,-67.29,-67.28,-67.28,-67.28,-67.28,-67.28,-67.28,-67.28,
-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.14,-66.14,-66.14,-66.13,-66.13,-66.13,-66.12,-66.12,-66.11,-66.11,-66.1,-66.09,-66.09,-66.08,-66.07,-66.06,-66.06,-66.05,-66.04,-66.03,-66.02,-66.01,-66,-65.99,-65.98,-65.97,
-66.2,-66.2,-66.21,-66.21,-66.21,-66.21,-66.21,-66.2,-66.2,-66.2,-66.2,-66.2,-66.2,-66.2,-66.2,-66.2,-66.2,-66.19,-66.19,-66.19,-66.18,-66.18,-66.18,-66.17,-66.17,-66.16,-66.16,-66.15,-66.15,-66.14,-66.13,-66.12,-66.12,-66.11,-66.1,-66.09,-66.08,-66.07,-66.06,-66.05,-66.04,
-66.4,-66.4,-66.4,-66.4,-66.4,-66.4,-66.4,-66.4,-66.4,-66.4,-66.4,-66.4,-66.4,-66.4,-66.4,-66.39,-66.39,-66.39,-66.39,-66.39,-66.38,-66.38,-66.38,-66.37,-66.37,-66.37,-66.36,-66.36,-66.35,-66.35,-66.34,-66.33,-66.33,-66.32,-66.31,-66.3,-66.3,-66.29,-66.28,-66.27,-66.26,
-66.39,-66.39,-66.39,-66.39,-66.39,-66.39,-66.39,-66.39,-66.39,-66.39,-66.39,-66.39,-66.39,-66.39,-66.39,-66.39,-66.39,-66.39,-66.38,-66.38,-66.38,-66.38,-66.38,-66.38,-66.37,-66.37,-66.37,-66.36,-66.36,-66.35,-66.35,-66.35,-66.34,-66.33,-66.33,-66.32,-66.32,-66.31,-66.3,-66.29,-66.29,
-66.43,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.44,-66.43,-66.43,-66.43,-66.43,-66.42,-66.42,-66.42,-66.41,-66.41,-66.41,-66.4,-66.4,-66.39,-66.39,-66.38,-66.37,-66.37,
-65.45,-65.44,-65.44,-65.44,-65.44,-65.44,-65.44,-65.44,-65.44,-65.44,-65.43,-65.43,-65.43,-65.42,-65.42,-65.42,-65.41,-65.4,-65.4,-65.39,-65.38,-65.37,-65.36,-65.35,-65.34,-65.33,-65.32,-65.31,-65.29,-65.28,-65.27,-65.25,-65.24,-65.23,-65.21,-65.2,-65.18,-65.17,-65.15,-65.14,-65.12,
-65.4,-65.4,-65.4,-65.4,-65.4,-65.4,-65.4,-65.4,-65.4,-65.4,-65.4,-65.4,-65.39,-65.39,-65.39,-65.39,-65.38,-65.38,-65.37,-65.37,-65.36,-65.36,-65.35,-65.34,-65.33,-65.32,-65.32,-65.31,-65.3,-65.28,-65.27,-65.26,-65.25,-65.24,-65.23,-65.21,-65.2,-65.19,-65.17,-65.16,-65.15,
-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.33,-65.33,-65.33,-65.32,-65.32,-65.32,-65.31,-65.31,-65.3,-65.29,-65.29,-65.28,-65.27,-65.26,-65.25,-65.24,-65.23,-65.22,-65.21,-65.2,-65.19,-65.18,-65.17,-65.15,-65.14,-65.13,
-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.34,-65.33,-65.33,-65.33,-65.33,-65.32,-65.32,-65.31,-65.31,-65.3,-65.3,-65.29,-65.28,-65.28,-65.27,-65.26,-65.25,-65.24,-65.23,-65.22,-65.21,-65.2,-65.19,-65.18,-65.16,-65.15,
-65.37,-65.37,-65.37,-65.37,-65.37,-65.37,-65.38,-65.38,-65.38,-65.38,-65.38,-65.38,-65.38,-65.38,-65.37,-65.37,-65.37,-65.37,-65.37,-65.37,-65.36,-65.36,-65.36,-65.35,-65.35,-65.34,-65.34,-65.33,-65.33,-65.32,-65.31,-65.3,-65.3,-65.29,-65.28,-65.27,-65.26,-65.25,-65.24,-65.23,-65.21,
-65.1,-65.1,-65.09,-65.09,-65.08,-65.08,-65.07,-65.07,-65.06,-65.06,-65.06,-65.05,-65.05,-65.04,-65.04,-65.03,-65.02,-65.02,-65.01,-65.01,-65,-65,-64.99,-64.99,-64.98,-64.97,-64.97,-64.96,-64.96,-64.95,-64.94,-64.94,-64.93,-64.93,-64.92,-64.91,-64.91,-64.9,-64.89,-64.89,-64.88,
-64.98,-64.97,-64.97,-64.96,-64.96,-64.96,-64.95,-64.95,-64.95,-64.94,-64.94,-64.93,-64.93,-64.93,-64.92,-64.92,-64.91,-64.91,-64.9,-64.9,-64.9,-64.89,-64.89,-64.88,-64.88,-64.87,-64.87,-64.86,-64.86,-64.85,-64.85,-64.84,-64.84,-64.83,-64.83,-64.82,-64.82,-64.81,-64.81,-64.8,-64.8,
-64.86,-64.85,-64.85,-64.85,-64.85,-64.85,-64.84,-64.84,-64.84,-64.83,-64.83,-64.83,-64.83,-64.82,-64.82,-64.82,-64.81,-64.81,-64.81,-64.81,-64.8,-64.8,-64.8,-64.79,-64.79,-64.78,-64.78,-64.78,-64.77,-64.77,-64.77,-64.76,-64.76,-64.75,-64.75,-64.74,-64.74,-64.74,-64.73,-64.73,-64.72,
-64.69,-64.69,-64.69,-64.69,-64.69,-64.69,-64.69,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.67,-64.67,-64.67,-64.67,-64.67,-64.66,-64.66,-64.66,-64.66,-64.65,-64.65,-64.65,-64.65,-64.64,-64.64,-64.64,-64.63,-64.63,-64.63,-64.62,-64.62,-64.62,-64.61,-64.61,-64.61,-64.6,-64.6,-64.6,
-64.49,-64.49,-64.49,-64.49,-64.49,-64.49,-64.49,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.47,-64.47,-64.47,-64.47,-64.47,-64.47,-64.47,-64.46,-64.46,-64.46,-64.46,-64.46,-64.45,-64.45,-64.45,-64.45,-64.44,-64.44,-64.44,-64.44,-64.43,-64.43,-64.43,-64.42,-64.42,
-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.11,-64.1,-64.1,-64.1,-64.1,-64.1,-64.1,-64.1,-64.09,-64.09,-64.09,-64.09,-64.09,-64.09,-64.08,-64.08,-64.08,-64.08,-64.08,-64.07,
-63.26,-63.26,-63.26,-63.27,-63.27,-63.27,-63.27,-63.27,-63.27,-63.28,-63.28,-63.28,-63.28,-63.28,-63.28,-63.28,-63.28,-63.29,-63.29,-63.29,-63.29,-63.29,-63.29,-63.29,-63.29,-63.29,-63.29,-63.29,-63.29,-63.29,-63.29,-63.29,-63.29,-63.29,-63.29,-63.29,-63.28,-63.28,-63.28,-63.28,-63.28,
-63.06,-63.06,-63.06,-63.07,-63.07,-63.07,-63.07,-63.08,-63.08,-63.08,-63.08,-63.08,-63.09,-63.09,-63.09,-63.09,-63.09,-63.09,-63.1,-63.1,-63.1,-63.1,-63.1,-63.1,-63.1,-63.1,-63.1,-63.1,-63.1,-63.11,-63.11,-63.11,-63.11,-63.11,-63.11,-63.11,-63.11,-63.11,-63.1,-63.1,-63.1,
-64.86,-64.86,-64.86,-64.85,-64.85,-64.85,-64.84,-64.84,-64.83,-64.83,-64.83,-64.82,-64.82,-64.81,-64.81,-64.81,-64.8,-64.8,-64.79,-64.79,-64.78,-64.78,-64.77,-64.77,-64.77,-64.76,-64.76,-64.75,-64.75,-64.74,-64.74,-64.73,-64.72,-64.72,-64.71,-64.71,-64.7,-64.7,-64.69,-64.69,-64.68,
-64.39,-64.38,-64.38,-64.38,-64.38,-64.37,-64.37,-64.37,-64.36,-64.36,-64.36,-64.36,-64.35,-64.35,-64.35,-64.34,-64.34,-64.34,-64.34,-64.33,-64.33,-64.33,-64.32,-64.32,-64.31,-64.31,-64.31,-64.3,-64.3,-64.3,-64.29,-64.29,-64.28,-64.28,-64.27,-64.27,-64.27,-64.26,-64.26,-64.25,-64.25,
-63.88,-63.88,-63.88,-63.88,-63.88,-63.87,-63.87,-63.87,-63.87,-63.87,-63.87,-63.87,-63.86,-63.86,-63.86,-63.86,-63.86,-63.85,-63.85,-63.85,-63.85,-63.84,-63.84,-63.84,-63.84,-63.83,-63.83,-63.83,-63.83,-63.82,-63.82,-63.82,-63.81,-63.81,-63.81,-63.8,-63.8,-63.8,-63.79,-63.79,-63.79,
-63.1,-63.1,-63.1,-63.1,-63.1,-63.1,-63.11,-63.11,-63.11,-63.11,-63.11,-63.11,-63.11,-63.11,-63.11,-63.11,-63.11,-63.11,-63.1,-63.1,-63.1,-63.1,-63.1,-63.1,-63.1,-63.1,-63.1,-63.1,-63.1,-63.09,-63.09,-63.09,-63.09,-63.09,-63.09,-63.09,-63.08,-63.08,-63.08,-63.08,-63.08,
-62.36,-62.36,-62.37,-62.37,-62.37,-62.37,-62.38,-62.38,-62.38,-62.38,-62.39,-62.39,-62.39,-62.39,-62.39,-62.39,-62.4,-62.4,-62.4,-62.4,-62.4,-62.4,-62.4,-62.4,-62.4,-62.4,-62.41,-62.41,-62.41,-62.41,-62.41,-62.41,-62.41,-62.41,-62.41,-62.41,-62.41,-62.41,-62.41,-62.41,-62.4,
-62.37,-62.37,-62.37,-62.38,-62.38,-62.38,-62.39,-62.39,-62.39,-62.4,-62.4,-62.4,-62.4,-62.41,-62.41,-62.41,-62.41,-62.42,-62.42,-62.42,-62.42,-62.42,-62.42,-62.43,-62.43,-62.43,-62.43,-62.43,-62.43,-62.43,-62.43,-62.44,-62.44,-62.44,-62.44,-62.44,-62.44,-62.44,-62.44,-62.44,-62.44,
-63.54,-63.54,-63.54,-63.54,-63.54,-63.54,-63.54,-63.54,-63.54,-63.54,-63.54,-63.54,-63.54,-63.54,-63.54,-63.53,-63.53,-63.53,-63.53,-63.53,-63.53,-63.53,-63.52,-63.52,-63.52,-63.52,-63.52,-63.51,-63.51,-63.51,-63.51,-63.51,-63.5,-63.5,-63.5,-63.49,-63.49,-63.49,-63.49,-63.48,-63.48,
-63.42,-63.42,-63.42,-63.42,-63.42,-63.42,-63.42,-63.42,-63.42,-63.42,-63.42,-63.42,-63.42,-63.42,-63.41,-63.41,-63.41,-63.41,-63.41,-63.41,-63.41,-63.41,-63.41,-63.4,-63.4,-63.4,-63.4,-63.4,-63.4,-63.39,-63.39,-63.39,-63.39,-63.39,-63.38,-63.38,-63.38,-63.38,-63.37,-63.37,-63.37,
-63.47,-63.48,-63.48,-63.48,-63.48,-63.48,-63.48,-63.48,-63.48,-63.48,-63.48,-63.48,-63.48,-63.48,-63.48,-63.48,-63.48,-63.48,-63.48,-63.47,-63.47,-63.47,-63.47,-63.47,-63.47,-63.47,-63.47,-63.47,-63.46,-63.46,-63.46,-63.46,-63.46,-63.46,-63.45,-63.45,-63.45,-63.45,-63.45,-63.44,-63.44,
-65.12,-65.11,-65.1,-65.1,-65.09,-65.09,-65.08,-65.08,-65.07,-65.07,-65.06,-65.06,-65.05,-65.05,-65.04,-65.04,-65.03,-65.03,-65.02,-65.02,-65.02,-65.01,-65.01,-65,-65,-65,-64.99,-64.99,-64.98,-64.98,-64.98,-64.97,-64.97,-64.96,-64.96,-64.96,-64.95,-64.95,-64.94,-64.94,-64.93,
-65.01,-65,-65,-65,-64.99,-64.99,-64.99,-64.98,-64.98,-64.98,-64.97,-64.97,-64.97,-64.97,-64.96,-64.96,-64.96,-64.95,-64.95,-64.95,-64.95,-64.94,-64.94,-64.94,-64.94,-64.93,-64.93,-64.93,-64.93,-64.92,-64.92,-64.92,-64.92,-64.91,-64.91,-64.91,-64.91,-64.9,-64.9,-64.9,-64.89,
-64.9,-64.9,-64.9,-64.9,-64.89,-64.89,-64.89,-64.89,-64.89,-64.89,-64.89,-64.89,-64.89,-64.88,-64.88,-64.88,-64.88,-64.88,-64.88,-64.88,-64.88,-64.88,-64.88,-64.87,-64.87,-64.87,-64.87,-64.87,-64.87,-64.87,-64.87,-64.87,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.85,
-64.77,-64.77,-64.77,-64.77,-64.77,-64.78,-64.78,-64.78,-64.78,-64.78,-64.78,-64.78,-64.78,-64.78,-64.78,-64.78,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,-64.79,
-64.64,-64.65,-64.65,-64.65,-64.66,-64.66,-64.66,-64.67,-64.67,-64.67,-64.68,-64.68,-64.68,-64.68,-64.69,-64.69,-64.69,-64.69,-64.7,-64.7,-64.7,-64.7,-64.7,-64.71,-64.71,-64.71,-64.71,-64.71,-64.72,-64.72,-64.72,-64.72,-64.72,-64.72,-64.72,-64.73,-64.73,-64.73,-64.73,-64.73,-64.73,
-64.5,-64.5,-64.51,-64.52,-64.52,-64.53,-64.53,-64.54,-64.54,-64.54,-64.55,-64.55,-64.56,-64.56,-64.57,-64.57,-64.57,-64.58,-64.58,-64.59,-64.59,-64.59,-64.6,-64.6,-64.6,-64.61,-64.61,-64.61,-64.61,-64.62,-64.62,-64.62,-64.63,-64.63,-64.63,-64.63,-64.64,-64.64,-64.64,-64.64,-64.65,
-64.39,-64.39,-64.4,-64.41,-64.41,-64.42,-64.43,-64.43,-64.44,-64.45,-64.45,-64.46,-64.46,-64.47,-64.47,-64.48,-64.49,-64.49,-64.5,-64.5,-64.51,-64.51,-64.51,-64.52,-64.52,-64.53,-64.53,-64.54,-64.54,-64.54,-64.55,-64.55,-64.56,-64.56,-64.56,-64.57,-64.57,-64.57,-64.58,-64.58,-64.58,
-64.27,-64.27,-64.28,-64.29,-64.3,-64.31,-64.31,-64.32,-64.33,-64.34,-64.34,-64.35,-64.36,-64.36,-64.37,-64.38,-64.38,-64.39,-64.4,-64.4,-64.41,-64.41,-64.42,-64.42,-64.43,-64.44,-64.44,-64.45,-64.45,-64.46,-64.46,-64.47,-64.47,-64.47,-64.48,-64.48,-64.49,-64.49,-64.5,-64.5,-64.5,
-64.14,-64.15,-64.16,-64.17,-64.17,-64.18,-64.19,-64.2,-64.21,-64.22,-64.23,-64.23,-64.24,-64.25,-64.26,-64.27,-64.27,-64.28,-64.29,-64.29,-64.3,-64.31,-64.31,-64.32,-64.33,-64.33,-64.34,-64.34,-64.35,-64.36,-64.36,-64.37,-64.37,-64.38,-64.38,-64.39,-64.39,-64.4,-64.4,-64.41,-64.41,
-63.95,-63.96,-63.97,-63.98,-63.99,-64,-64.01,-64.02,-64.03,-64.04,-64.05,-64.06,-64.07,-64.08,-64.08,-64.09,-64.1,-64.11,-64.12,-64.13,-64.13,-64.14,-64.15,-64.16,-64.16,-64.17,-64.18,-64.19,-64.19,-64.2,-64.21,-64.21,-64.22,-64.23,-64.23,-64.24,-64.24,-64.25,-64.26,-64.26,-64.27,
-64.59,-64.6,-64.6,-64.61,-64.61,-64.62,-64.62,-64.63,-64.63,-64.63,-64.64,-64.64,-64.65,-64.65,-64.65,-64.66,-64.66,-64.66,-64.67,-64.67,-64.67,-64.67,-64.68,-64.68,-64.68,-64.69,-64.69,-64.69,-64.69,-64.7,-64.7,-64.7,-64.7,-64.71,-64.71,-64.71,-64.71,-64.71,-64.72,-64.72,-64.72,
-64.99,-64.98,-64.97,-64.96,-64.95,-64.94,-64.93,-64.92,-64.91,-64.9,-64.9,-64.89,-64.88,-64.88,-64.87,-64.87,-64.86,-64.85,-64.85,-64.84,-64.84,-64.83,-64.83,-64.83,-64.82,-64.82,-64.81,-64.81,-64.8,-64.8,-64.8,-64.79,-64.79,-64.79,-64.78,-64.78,-64.78,-64.77,-64.77,-64.76,-64.76,
-64.29,-64.27,-64.25,-64.23,-64.21,-64.2,-64.18,-64.17,-64.16,-64.15,-64.14,-64.13,-64.12,-64.11,-64.1,-64.1,-64.09,-64.08,-64.08,-64.07,-64.07,-64.07,-64.06,-64.06,-64.06,-64.06,-64.05,-64.05,-64.05,-64.05,-64.05,-64.05,-64.05,-64.05,-64.05,-64.05,-64.05,-64.05,-64.05,-64.05,-64.05,
-64.39,-64.37,-64.34,-64.32,-64.3,-64.28,-64.26,-64.25,-64.23,-64.21,-64.2,-64.19,-64.17,-64.16,-64.15,-64.14,-64.13,-64.12,-64.12,-64.11,-64.1,-64.1,-64.09,-64.08,-64.08,-64.07,-64.07,-64.07,-64.06,-64.06,-64.06,-64.05,-64.05,-64.05,-64.05,-64.05,-64.05,-64.04,-64.04,-64.04,-64.04,
-64.52,-64.49,-64.47,-64.45,-64.42,-64.4,-64.38,-64.36,-64.35,-64.33,-64.31,-64.3,-64.28,-64.27,-64.26,-64.24,-64.23,-64.22,-64.21,-64.2,-64.19,-64.18,-64.18,-64.17,-64.16,-64.16,-64.15,-64.14,-64.14,-64.13,-64.13,-64.13,-64.12,-64.12,-64.12,-64.11,-64.11,-64.11,-64.11,-64.1,-64.1,
-64.83,-64.8,-64.78,-64.75,-64.73,-64.7,-64.68,-64.66,-64.64,-64.62,-64.6,-64.58,-64.56,-64.54,-64.52,-64.51,-64.49,-64.47,-64.46,-64.45,-64.43,-64.42,-64.41,-64.39,-64.38,-64.37,-64.36,-64.35,-64.34,-64.33,-64.32,-64.31,-64.31,-64.3,-64.29,-64.28,-64.28,-64.27,-64.27,-64.26,-64.25,
-65.03,-65.01,-64.98,-64.96,-64.94,-64.91,-64.89,-64.87,-64.84,-64.82,-64.8,-64.78,-64.76,-64.74,-64.72,-64.7,-64.68,-64.66,-64.64,-64.62,-64.61,-64.59,-64.57,-64.56,-64.54,-64.53,-64.51,-64.5,-64.49,-64.48,-64.46,-64.45,-64.44,-64.43,-64.42,-64.41,-64.4,-64.39,-64.38,-64.38,-64.37,
-65.15,-65.13,-65.1,-65.08,-65.06,-65.03,-65.01,-64.99,-64.96,-64.94,-64.92,-64.9,-64.87,-64.85,-64.83,-64.81,-64.79,-64.77,-64.75,-64.73,-64.71,-64.69,-64.68,-64.66,-64.64,-64.63,-64.61,-64.6,-64.58,-64.57,-64.55,-64.54,-64.53,-64.52,-64.5,-64.49,-64.48,-64.47,-64.46,-64.45,-64.44,
-64.27,-64.24,-64.22,-64.2,-64.18,-64.16,-64.14,-64.12,-64.11,-64.09,-64.08,-64.06,-64.05,-64.04,-64.03,-64.02,-64.01,-64,-63.99,-63.99,-63.98,-63.97,-63.97,-63.96,-63.96,-63.95,-63.95,-63.94,-63.94,-63.94,-63.93,-63.93,-63.93,-63.93,-63.93,-63.93,-63.92,-63.92,-63.92,-63.92,-63.92,
-64.39,-64.37,-64.34,-64.32,-64.29,-64.27,-64.25,-64.23,-64.21,-64.19,-64.17,-64.15,-64.14,-64.12,-64.11,-64.09,-64.08,-64.07,-64.06,-64.04,-64.03,-64.02,-64.01,-64.01,-64,-63.99,-63.98,-63.98,-63.97,-63.96,-63.96,-63.95,-63.95,-63.94,-63.94,-63.94,-63.93,-63.93,-63.93,-63.92,-63.92,
