2.062e-06,2.062e-06,2.062e-06,2.062e-06,2.063e-06,2.063e-06,2.063e-06,2.063e-06,2.064e-06,2.064e-06,2.064e-06,2.064e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.068e-06,2.068e-06,2.068e-06,2.068e-06,2.069e-06,2.069e-06,2.069e-06,2.069e-06,2.069e-06,2.07e-06,2.07e-06,2.07e-06,2.07e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,
2.117e-06,2.117e-06,2.117e-06,2.117e-06,2.118e-06,2.118e-06,2.118e-06,2.118e-06,2.119e-06,2.119e-06,2.119e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.121e-06,2.121e-06,2.121e-06,2.121e-06,2.122e-06,2.122e-06,2.122e-06,2.122e-06,2.123e-06,2.123e-06,2.123e-06,2.123e-06,2.124e-06,2.124e-06,2.124e-06,2.124e-06,2.125e-06,2.125e-06,2.125e-06,2.125e-06,2.126e-06,2.126e-06,2.126e-06,2.126e-06,2.127e-06,2.127e-06,
2.172e-06,2.173e-06,2.173e-06,2.173e-06,2.173e-06,2.174e-06,2.174e-06,2.174e-06,2.175e-06,2.175e-06,2.175e-06,2.175e-06,2.176e-06,2.176e-06,2.176e-06,2.177e-06,2.177e-06,2.177e-06,2.177e-06,2.178e-06,2.178e-06,2.178e-06,2.179e-06,2.179e-06,2.179e-06,2.179e-06,2.18e-06,2.18e-06,2.18e-06,2.18e-06,2.181e-06,2.181e-06,2.181e-06,2.182e-06,2.182e-06,2.182e-06,2.182e-06,2.183e-06,2.183e-06,2.183e-06,2.183e-06,
2.225e-06,2.225e-06,2.225e-06,2.225e-06,2.226e-06,2.226e-06,2.226e-06,2.227e-06,2.227e-06,2.227e-06,2.228e-06,2.228e-06,2.228e-06,2.229e-06,2.229e-06,2.229e-06,2.229e-06,2.23e-06,2.23e-06,2.23e-06,2.231e-06,2.231e-06,2.231e-06,2.232e-06,2.232e-06,2.232e-06,2.232e-06,2.233e-06,2.233e-06,2.233e-06,2.234e-06,2.234e-06,2.234e-06,2.234e-06,2.235e-06,2.235e-06,2.235e-06,2.236e-06,2.236e-06,2.236e-06,2.236e-06,
2.348e-06,2.349e-06,2.349e-06,2.349e-06,2.35e-06,2.35e-06,2.35e-06,2.351e-06,2.351e-06,2.351e-06,2.352e-06,2.352e-06,2.352e-06,2.353e-06,2.353e-06,2.353e-06,2.354e-06,2.354e-06,2.354e-06,2.355e-06,2.355e-06,2.355e-06,2.356e-06,2.356e-06,2.356e-06,2.357e-06,2.357e-06,2.357e-06,2.358e-06,2.358e-06,2.358e-06,2.359e-06,2.359e-06,2.359e-06,2.36e-06,2.36e-06,2.36e-06,2.361e-06,2.361e-06,2.361e-06,2.362e-06,
2.679e-06,2.68e-06,2.68e-06,2.68e-06,2.681e-06,2.681e-06,2.682e-06,2.682e-06,2.682e-06,2.683e-06,2.683e-06,2.683e-06,2.684e-06,2.684e-06,2.684e-06,2.685e-06,2.685e-06,2.686e-06,2.686e-06,2.686e-06,2.687e-06,2.687e-06,2.687e-06,2.688e-06,2.688e-06,2.688e-06,2.689e-06,2.689e-06,2.689e-06,2.69e-06,2.69e-06,2.69e-06,2.691e-06,2.691e-06,2.691e-06,2.692e-06,2.692e-06,2.693e-06,2.693e-06,2.693e-06,2.694e-06,
2.039e-06,2.039e-06,2.039e-06,2.039e-06,2.039e-06,2.04e-06,2.04e-06,2.04e-06,2.04e-06,2.04e-06,2.04e-06,2.04e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.042e-06,2.042e-06,2.042e-06,2.042e-06,2.042e-06,2.042e-06,2.042e-06,2.043e-06,2.043e-06,2.043e-06,2.043e-06,2.043e-06,2.043e-06,2.043e-06,2.043e-06,2.043e-06,2.044e-06,2.044e-06,2.044e-06,2.044e-06,2.044e-06,
2.04e-06,2.04e-06,2.04e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.041e-06,2.042e-06,2.042e-06,2.042e-06,2.042e-06,2.042e-06,2.042e-06,2.042e-06,2.042e-06,2.043e-06,2.043e-06,2.043e-06,2.043e-06,2.043e-06,2.043e-06,2.043e-06,2.044e-06,2.044e-06,2.044e-06,2.044e-06,2.044e-06,2.044e-06,2.044e-06,2.044e-06,2.045e-06,2.045e-06,2.045e-06,2.045e-06,2.045e-06,2.045e-06,2.045e-06,2.045e-06,2.046e-06,
2.047e-06,2.047e-06,2.047e-06,2.047e-06,2.047e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.048e-06,2.049e-06,2.049e-06,2.049e-06,2.049e-06,2.049e-06,2.049e-06,2.049e-06,2.05e-06,2.05e-06,2.05e-06,2.05e-06,2.05e-06,2.05e-06,2.05e-06,2.05e-06,2.051e-06,2.051e-06,2.051e-06,2.051e-06,2.051e-06,2.051e-06,2.051e-06,2.051e-06,2.052e-06,2.052e-06,2.052e-06,2.052e-06,2.052e-06,2.052e-06,2.052e-06,
2.096e-06,2.096e-06,2.097e-06,2.097e-06,2.097e-06,2.097e-06,2.097e-06,2.097e-06,2.097e-06,2.097e-06,2.097e-06,2.097e-06,2.098e-06,2.098e-06,2.098e-06,2.098e-06,2.098e-06,2.098e-06,2.098e-06,2.098e-06,2.098e-06,2.098e-06,2.098e-06,2.099e-06,2.099e-06,2.099e-06,2.099e-06,2.099e-06,2.099e-06,2.099e-06,2.099e-06,2.099e-06,2.099e-06,2.099e-06,2.099e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,
2.07e-06,2.07e-06,2.07e-06,2.07e-06,2.07e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,
2.064e-06,2.064e-06,2.064e-06,2.064e-06,2.064e-06,2.064e-06,2.064e-06,2.064e-06,2.064e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.068e-06,
2.071e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.075e-06,2.075e-06,2.075e-06,
2.064e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.068e-06,
2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.076e-06,2.076e-06,2.076e-06,2.076e-06,2.076e-06,2.076e-06,
2.058e-06,2.058e-06,2.058e-06,2.058e-06,2.058e-06,2.058e-06,2.058e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.06e-06,2.06e-06,2.06e-06,2.06e-06,2.06e-06,2.06e-06,
2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.245e-06,2.245e-06,2.245e-06,2.245e-06,2.245e-06,2.245e-06,2.245e-06,2.245e-06,2.245e-06,2.245e-06,2.245e-06,
2.446e-06,2.446e-06,2.446e-06,2.446e-06,2.446e-06,2.446e-06,2.446e-06,2.445e-06,2.445e-06,2.445e-06,2.445e-06,2.445e-06,2.445e-06,2.445e-06,2.445e-06,2.445e-06,2.445e-06,2.445e-06,2.445e-06,2.445e-06,2.444e-06,2.444e-06,2.444e-06,2.444e-06,2.444e-06,2.444e-06,2.444e-06,2.444e-06,2.444e-06,2.444e-06,2.444e-06,2.444e-06,2.443e-06,2.443e-06,2.443e-06,2.443e-06,2.443e-06,2.443e-06,2.443e-06,2.443e-06,2.443e-06,
2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.451e-06,2.451e-06,2.451e-06,2.451e-06,2.451e-06,2.451e-06,2.451e-06,2.451e-06,2.451e-06,2.451e-06,2.451e-06,2.451e-06,2.45e-06,2.45e-06,2.45e-06,2.45e-06,2.45e-06,2.45e-06,2.45e-06,2.45e-06,2.45e-06,2.45e-06,2.45e-06,2.45e-06,2.45e-06,2.449e-06,2.449e-06,2.449e-06,2.449e-06,2.449e-06,2.449e-06,2.449e-06,2.449e-06,2.449e-06,2.449e-06,2.449e-06,2.449e-06,
2.455e-06,2.455e-06,2.455e-06,2.455e-06,2.455e-06,2.455e-06,2.455e-06,2.455e-06,2.455e-06,2.454e-06,2.454e-06,2.454e-06,2.454e-06,2.454e-06,2.454e-06,2.454e-06,2.454e-06,2.454e-06,2.454e-06,2.454e-06,2.454e-06,2.453e-06,2.453e-06,2.453e-06,2.453e-06,2.453e-06,2.453e-06,2.453e-06,2.453e-06,2.453e-06,2.453e-06,2.453e-06,2.453e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,2.452e-06,
2.029e-06,2.029e-06,2.029e-06,2.029e-06,2.03e-06,2.03e-06,2.03e-06,2.03e-06,2.03e-06,2.03e-06,2.03e-06,2.031e-06,2.031e-06,2.031e-06,2.031e-06,2.031e-06,2.031e-06,2.031e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.034e-06,2.034e-06,2.034e-06,2.034e-06,2.034e-06,2.034e-06,2.034e-06,
1.923e-06,1.923e-06,1.924e-06,1.924e-06,1.924e-06,1.924e-06,1.924e-06,1.925e-06,1.925e-06,1.925e-06,1.925e-06,1.925e-06,1.926e-06,1.926e-06,1.926e-06,1.926e-06,1.926e-06,1.926e-06,1.927e-06,1.927e-06,1.927e-06,1.927e-06,1.927e-06,1.927e-06,1.928e-06,1.928e-06,1.928e-06,1.928e-06,1.928e-06,1.928e-06,1.928e-06,1.929e-06,1.929e-06,1.929e-06,1.929e-06,1.929e-06,1.929e-06,1.929e-06,1.929e-06,1.929e-06,1.929e-06,
1.845e-06,1.845e-06,1.845e-06,1.845e-06,1.846e-06,1.846e-06,1.846e-06,1.846e-06,1.846e-06,1.847e-06,1.847e-06,1.847e-06,1.847e-06,1.847e-06,1.848e-06,1.848e-06,1.848e-06,1.848e-06,1.848e-06,1.849e-06,1.849e-06,1.849e-06,1.849e-06,1.849e-06,1.849e-06,1.85e-06,1.85e-06,1.85e-06,1.85e-06,1.85e-06,1.85e-06,1.85e-06,1.85e-06,1.851e-06,1.851e-06,1.851e-06,1.851e-06,1.851e-06,1.851e-06,1.851e-06,1.851e-06,
1.85e-06,1.85e-06,1.85e-06,1.851e-06,1.851e-06,1.851e-06,1.851e-06,1.851e-06,1.852e-06,1.852e-06,1.852e-06,1.852e-06,1.852e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.854e-06,1.854e-06,1.854e-06,1.854e-06,1.854e-06,1.854e-06,1.855e-06,1.855e-06,1.855e-06,1.855e-06,1.855e-06,1.855e-06,1.855e-06,1.855e-06,1.856e-06,1.856e-06,1.856e-06,1.856e-06,1.856e-06,1.856e-06,1.856e-06,1.856e-06,
1.857e-06,1.858e-06,1.858e-06,1.858e-06,1.858e-06,1.858e-06,1.859e-06,1.859e-06,1.859e-06,1.859e-06,1.859e-06,1.86e-06,1.86e-06,1.86e-06,1.86e-06,1.86e-06,1.86e-06,1.861e-06,1.861e-06,1.861e-06,1.861e-06,1.861e-06,1.862e-06,1.862e-06,1.862e-06,1.862e-06,1.862e-06,1.862e-06,1.863e-06,1.863e-06,1.863e-06,1.863e-06,1.863e-06,1.863e-06,1.863e-06,1.863e-06,1.864e-06,1.864e-06,1.864e-06,1.864e-06,1.864e-06,
1.795e-06,1.796e-06,1.796e-06,1.796e-06,1.796e-06,1.797e-06,1.797e-06,1.797e-06,1.797e-06,1.798e-06,1.798e-06,1.798e-06,1.798e-06,1.799e-06,1.799e-06,1.799e-06,1.799e-06,1.799e-06,1.8e-06,1.8e-06,1.8e-06,1.8e-06,1.8e-06,1.8e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.802e-06,1.802e-06,1.802e-06,1.802e-06,1.802e-06,1.802e-06,
1.711e-06,1.711e-06,1.711e-06,1.712e-06,1.712e-06,1.712e-06,1.712e-06,1.713e-06,1.713e-06,1.713e-06,1.713e-06,1.714e-06,1.714e-06,1.714e-06,1.714e-06,1.715e-06,1.715e-06,1.715e-06,1.715e-06,1.715e-06,1.715e-06,1.716e-06,1.716e-06,1.716e-06,1.716e-06,1.716e-06,1.716e-06,1.716e-06,1.716e-06,1.716e-06,1.716e-06,1.716e-06,1.716e-06,1.717e-06,1.717e-06,1.717e-06,1.717e-06,1.716e-06,1.716e-06,1.716e-06,1.716e-06,
1.663e-06,1.663e-06,1.664e-06,1.664e-06,1.664e-06,1.665e-06,1.665e-06,1.665e-06,1.665e-06,1.666e-06,1.666e-06,1.666e-06,1.666e-06,1.667e-06,1.667e-06,1.667e-06,1.667e-06,1.667e-06,1.667e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.668e-06,1.667e-06,1.667e-06,
1.613e-06,1.614e-06,1.614e-06,1.614e-06,1.615e-06,1.615e-06,1.615e-06,1.616e-06,1.616e-06,1.616e-06,1.616e-06,1.617e-06,1.617e-06,1.617e-06,1.617e-06,1.617e-06,1.617e-06,1.617e-06,1.617e-06,1.618e-06,1.618e-06,1.618e-06,1.618e-06,1.618e-06,1.618e-06,1.618e-06,1.618e-06,1.617e-06,1.617e-06,1.617e-06,1.617e-06,1.617e-06,1.617e-06,1.617e-06,1.617e-06,1.616e-06,1.616e-06,1.616e-06,1.616e-06,1.616e-06,1.615e-06,
1.528e-06,1.528e-06,1.528e-06,1.529e-06,1.529e-06,1.529e-06,1.53e-06,1.53e-06,1.53e-06,1.53e-06,1.53e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.53e-06,1.53e-06,1.53e-06,1.53e-06,1.53e-06,1.529e-06,1.529e-06,1.529e-06,1.529e-06,1.528e-06,1.528e-06,1.528e-06,1.527e-06,1.527e-06,1.527e-06,1.526e-06,1.526e-06,1.526e-06,1.525e-06,1.525e-06,1.524e-06,
1.442e-06,1.442e-06,1.443e-06,1.443e-06,1.444e-06,1.444e-06,1.444e-06,1.445e-06,1.445e-06,1.445e-06,1.446e-06,1.446e-06,1.446e-06,1.446e-06,1.447e-06,1.447e-06,1.447e-06,1.447e-06,1.447e-06,1.447e-06,1.447e-06,1.447e-06,1.447e-06,1.447e-06,1.447e-06,1.447e-06,1.447e-06,1.447e-06,1.447e-06,1.447e-06,1.446e-06,1.446e-06,1.446e-06,1.446e-06,1.446e-06,1.445e-06,1.445e-06,1.445e-06,1.445e-06,1.445e-06,1.444e-06,
1.298e-06,1.299e-06,1.299e-06,1.3e-06,1.3e-06,1.301e-06,1.301e-06,1.302e-06,1.302e-06,1.303e-06,1.303e-06,1.303e-06,1.304e-06,1.304e-06,1.305e-06,1.305e-06,1.306e-06,1.306e-06,1.306e-06,1.307e-06,1.307e-06,1.307e-06,1.307e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.309e-06,1.309e-06,1.309e-06,1.309e-06,1.309e-06,1.31e-06,1.31e-06,1.31e-06,1.31e-06,1.31e-06,1.31e-06,1.31e-06,1.31e-06,1.31e-06,
1.141e-06,1.141e-06,1.141e-06,1.14e-06,1.14e-06,1.14e-06,1.14e-06,1.14e-06,1.14e-06,1.14e-06,1.14e-06,1.139e-06,1.139e-06,1.139e-06,1.139e-06,1.139e-06,1.139e-06,1.139e-06,1.139e-06,1.138e-06,1.138e-06,1.138e-06,1.138e-06,1.138e-06,1.138e-06,1.138e-06,1.137e-06,1.137e-06,1.137e-06,1.137e-06,1.136e-06,1.136e-06,1.136e-06,1.136e-06,1.136e-06,1.135e-06,1.135e-06,1.135e-06,1.134e-06,1.134e-06,1.134e-06,
1.028e-06,1.027e-06,1.027e-06,1.026e-06,1.026e-06,1.025e-06,1.025e-06,1.024e-06,1.024e-06,1.023e-06,1.023e-06,1.022e-06,1.022e-06,1.021e-06,1.021e-06,1.02e-06,1.02e-06,1.019e-06,1.019e-06,1.019e-06,1.018e-06,1.018e-06,1.017e-06,1.017e-06,1.016e-06,1.016e-06,1.015e-06,1.015e-06,1.014e-06,1.014e-06,1.013e-06,1.013e-06,1.012e-06,1.012e-06,1.011e-06,1.011e-06,1.01e-06,1.01e-06,1.009e-06,1.009e-06,1.008e-06,
2.003e-06,2.003e-06,2.003e-06,2.003e-06,2.004e-06,2.004e-06,2.004e-06,2.004e-06,2.004e-06,2.004e-06,2.005e-06,2.005e-06,2.005e-06,2.005e-06,2.005e-06,2.006e-06,2.006e-06,2.006e-06,2.006e-06,2.006e-06,2.006e-06,2.007e-06,2.007e-06,2.007e-06,2.007e-06,2.007e-06,2.007e-06,2.008e-06,2.008e-06,2.008e-06,2.008e-06,2.008e-06,2.008e-06,2.009e-06,2.009e-06,2.009e-06,2.009e-06,2.009e-06,2.009e-06,2.009e-06,2.01e-06,
2.051e-06,2.051e-06,2.051e-06,2.052e-06,2.052e-06,2.052e-06,2.052e-06,2.053e-06,2.053e-06,2.053e-06,2.053e-06,2.053e-06,2.054e-06,2.054e-06,2.054e-06,2.054e-06,2.055e-06,2.055e-06,2.055e-06,2.055e-06,2.056e-06,2.056e-06,2.056e-06,2.056e-06,2.056e-06,2.057e-06,2.057e-06,2.057e-06,2.057e-06,2.058e-06,2.058e-06,2.058e-06,2.058e-06,2.058e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.06e-06,2.06e-06,
2.241e-06,2.241e-06,2.242e-06,2.242e-06,2.242e-06,2.243e-06,2.243e-06,2.243e-06,2.244e-06,2.244e-06,2.244e-06,2.244e-06,2.245e-06,2.245e-06,2.245e-06,2.246e-06,2.246e-06,2.246e-06,2.246e-06,2.247e-06,2.247e-06,2.247e-06,2.248e-06,2.248e-06,2.248e-06,2.248e-06,2.249e-06,2.249e-06,2.249e-06,2.25e-06,2.25e-06,2.25e-06,2.25e-06,2.251e-06,2.251e-06,2.251e-06,2.251e-06,2.252e-06,2.252e-06,2.252e-06,2.252e-06,
2.267e-06,2.268e-06,2.268e-06,2.268e-06,2.269e-06,2.269e-06,2.269e-06,2.269e-06,2.27e-06,2.27e-06,2.27e-06,2.271e-06,2.271e-06,2.271e-06,2.272e-06,2.272e-06,2.272e-06,2.272e-06,2.273e-06,2.273e-06,2.273e-06,2.274e-06,2.274e-06,2.274e-06,2.275e-06,2.275e-06,2.275e-06,2.275e-06,2.276e-06,2.276e-06,2.276e-06,2.277e-06,2.277e-06,2.277e-06,2.277e-06,2.278e-06,2.278e-06,2.278e-06,2.279e-06,2.279e-06,2.279e-06,
2.284e-06,2.284e-06,2.284e-06,2.284e-06,2.285e-06,2.285e-06,2.285e-06,2.286e-06,2.286e-06,2.286e-06,2.287e-06,2.287e-06,2.287e-06,2.287e-06,2.288e-06,2.288e-06,2.288e-06,2.289e-06,2.289e-06,2.289e-06,2.29e-06,2.29e-06,2.29e-06,2.29e-06,2.291e-06,2.291e-06,2.291e-06,2.292e-06,2.292e-06,2.292e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.294e-06,2.294e-06,2.294e-06,2.295e-06,2.295e-06,2.295e-06,2.296e-06,
2.289e-06,2.289e-06,2.29e-06,2.29e-06,2.29e-06,2.29e-06,2.291e-06,2.291e-06,2.291e-06,2.292e-06,2.292e-06,2.292e-06,2.293e-06,2.293e-06,2.293e-06,2.294e-06,2.294e-06,2.294e-06,2.295e-06,2.295e-06,2.295e-06,2.295e-06,2.296e-06,2.296e-06,2.296e-06,2.297e-06,2.297e-06,2.297e-06,2.298e-06,2.298e-06,2.298e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.3e-06,2.3e-06,2.3e-06,2.301e-06,2.301e-06,2.301e-06,
2.3e-06,2.3e-06,2.3e-06,2.301e-06,2.301e-06,2.301e-06,2.302e-06,2.302e-06,2.302e-06,2.302e-06,2.303e-06,2.303e-06,2.303e-06,2.304e-06,2.304e-06,2.304e-06,2.305e-06,2.305e-06,2.305e-06,2.306e-06,2.306e-06,2.306e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.308e-06,2.308e-06,2.308e-06,2.309e-06,2.309e-06,2.309e-06,2.31e-06,2.31e-06,2.31e-06,2.311e-06,2.311e-06,2.311e-06,2.311e-06,2.312e-06,2.312e-06,
2.085e-06,2.085e-06,2.085e-06,2.086e-06,2.086e-06,2.086e-06,2.086e-06,2.087e-06,2.087e-06,2.087e-06,2.087e-06,2.088e-06,2.088e-06,2.088e-06,2.088e-06,2.089e-06,2.089e-06,2.089e-06,2.09e-06,2.09e-06,2.09e-06,2.09e-06,2.091e-06,2.091e-06,2.091e-06,2.091e-06,2.092e-06,2.092e-06,2.092e-06,2.092e-06,2.093e-06,2.093e-06,2.093e-06,2.093e-06,2.094e-06,2.094e-06,2.094e-06,2.094e-06,2.095e-06,2.095e-06,2.095e-06,
2.076e-06,2.077e-06,2.077e-06,2.077e-06,2.078e-06,2.078e-06,2.078e-06,2.078e-06,2.079e-06,2.079e-06,2.079e-06,2.08e-06,2.08e-06,2.08e-06,2.08e-06,2.081e-06,2.081e-06,2.081e-06,2.081e-06,2.082e-06,2.082e-06,2.082e-06,2.083e-06,2.083e-06,2.083e-06,2.083e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.085e-06,2.085e-06,2.085e-06,2.085e-06,2.086e-06,2.086e-06,2.086e-06,2.087e-06,2.087e-06,2.087e-06,2.087e-06,
2.08e-06,2.081e-06,2.081e-06,2.081e-06,2.082e-06,2.082e-06,2.082e-06,2.083e-06,2.083e-06,2.083e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.085e-06,2.085e-06,2.085e-06,2.086e-06,2.086e-06,2.086e-06,2.087e-06,2.087e-06,2.087e-06,2.088e-06,2.088e-06,2.088e-06,2.088e-06,2.089e-06,2.089e-06,2.089e-06,2.09e-06,2.09e-06,2.09e-06,2.09e-06,2.091e-06,2.091e-06,2.091e-06,2.092e-06,2.092e-06,2.092e-06,2.092e-06,
2.06e-06,2.061e-06,2.061e-06,2.061e-06,2.061e-06,2.062e-06,2.062e-06,2.062e-06,2.063e-06,2.063e-06,2.063e-06,2.064e-06,2.064e-06,2.064e-06,2.065e-06,2.065e-06,2.065e-06,2.066e-06,2.066e-06,2.066e-06,2.067e-06,2.067e-06,2.067e-06,2.068e-06,2.068e-06,2.068e-06,2.068e-06,2.069e-06,2.069e-06,2.069e-06,2.07e-06,2.07e-06,2.07e-06,2.071e-06,2.071e-06,2.071e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.073e-06,
2.072e-06,2.072e-06,2.072e-06,2.073e-06,2.073e-06,2.073e-06,2.074e-06,2.074e-06,2.074e-06,2.075e-06,2.075e-06,2.075e-06,2.076e-06,2.076e-06,2.076e-06,2.077e-06,2.077e-06,2.077e-06,2.078e-06,2.078e-06,2.078e-06,2.079e-06,2.079e-06,2.079e-06,2.079e-06,2.08e-06,2.08e-06,2.08e-06,2.081e-06,2.081e-06,2.081e-06,2.082e-06,2.082e-06,2.082e-06,2.083e-06,2.083e-06,2.083e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,
1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.994e-06,1.994e-06,1.994e-06,1.994e-06,1.994e-06,1.995e-06,1.995e-06,1.995e-06,1.995e-06,1.995e-06,1.996e-06,1.996e-06,1.996e-06,1.996e-06,1.997e-06,1.997e-06,1.997e-06,1.997e-06,1.997e-06,1.998e-06,1.998e-06,1.998e-06,1.998e-06,1.998e-06,1.999e-06,1.999e-06,1.999e-06,1.999e-06,1.999e-06,1.999e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2.001e-06,
1.964e-06,1.964e-06,1.964e-06,1.965e-06,1.965e-06,1.965e-06,1.965e-06,1.965e-06,1.966e-06,1.966e-06,1.966e-06,1.966e-06,1.967e-06,1.967e-06,1.967e-06,1.967e-06,1.967e-06,1.968e-06,1.968e-06,1.968e-06,1.968e-06,1.969e-06,1.969e-06,1.969e-06,1.969e-06,1.969e-06,1.97e-06,1.97e-06,1.97e-06,1.97e-06,1.971e-06,1.971e-06,1.971e-06,1.971e-06,1.971e-06,1.972e-06,1.972e-06,1.972e-06,1.972e-06,1.972e-06,1.973e-06,
