1.925e-05,1.925e-05,1.926e-05,1.926e-05,1.927e-05,1.927e-05,1.928e-05,1.928e-05,1.929e-05,1.929e-05,1.929e-05,1.929e-05,1.929e-05,1.929e-05,1.929e-05,1.929e-05,1.929e-05,1.929e-05,1.929e-05,1.928e-05,1.928e-05,1.927e-05,1.927e-05,1.926e-05,1.925e-05,1.924e-05,1.924e-05,1.922e-05,1.921e-05,1.92e-05,1.919e-05,1.917e-05,1.916e-05,1.914e-05,1.913e-05,1.911e-05,1.909e-05,1.907e-05,1.906e-05,1.903e-05,1.901e-05,1.899e-05,1.897e-05,1.895e-05,1.892e-05,1.89e-05,1.887e-05,1.885e-05,1.882e-05,1.879e-05,1.877e-05,1.874e-05,1.871e-05,1.868e-05,1.865e-05,1.862e-05,1.859e-05,1.856e-05,1.853e-05,1.85e-05,1.847e-05,1.844e-05,1.841e-05,1.838e-05,1.834e-05,1.831e-05,1.828e-05,1.825e-05,1.822e-05,1.819e-05,1.815e-05,1.812e-05,1.809e-05,1.806e-05,1.803e-05,1.8e-05,1.797e-05,1.794e-05,1.791e-05,1.788e-05,1.785e-05,
2.798e-08,2.846e-08,2.894e-08,2.941e-08,2.987e-08,3.031e-08,3.075e-08,3.117e-08,3.157e-08,3.197e-08,3.234e-08,3.271e-08,3.306e-08,3.339e-08,3.371e-08,3.402e-08,3.431e-08,3.459e-08,3.485e-08,3.51e-08,3.534e-08,3.556e-08,3.577e-08,3.597e-08,3.615e-08,3.633e-08,3.649e-08,3.664e-08,3.678e-08,3.691e-08,3.703e-08,3.714e-08,3.724e-08,3.733e-08,3.741e-08,3.748e-08,3.755e-08,3.76e-08,3.765e-08,3.769e-08,3.772e-08,3.775e-08,3.777e-08,3.778e-08,3.778e-08,3.778e-08,3.777e-08,3.776e-08,3.774e-08,3.772e-08,3.769e-08,3.765e-08,3.762e-08,3.757e-08,3.752e-08,3.747e-08,3.741e-08,3.735e-08,3.729e-08,3.722e-08,3.715e-08,3.707e-08,3.699e-08,3.691e-08,3.682e-08,3.673e-08,3.664e-08,3.655e-08,3.645e-08,3.635e-08,3.625e-08,3.614e-08,3.603e-08,3.592e-08,3.581e-08,3.57e-08,3.558e-08,3.546e-08,3.534e-08,3.522e-08,3.509e-08,
1.767e-08,1.795e-08,1.823e-08,1.85e-08,1.878e-08,1.905e-08,1.931e-08,1.957e-08,1.983e-08,2.008e-08,2.032e-08,2.056e-08,2.079e-08,2.101e-08,2.123e-08,2.144e-08,2.165e-08,2.185e-08,2.204e-08,2.222e-08,2.24e-08,2.257e-08,2.273e-08,2.289e-08,2.304e-08,2.319e-08,2.333e-08,2.346e-08,2.358e-08,2.371e-08,2.382e-08,2.393e-08,2.403e-08,2.413e-08,2.422e-08,2.431e-08,2.439e-08,2.447e-08,2.455e-08,2.461e-08,2.468e-08,2.474e-08,2.479e-08,2.484e-08,2.489e-08,2.493e-08,2.497e-08,2.5e-08,2.503e-08,2.506e-08,2.508e-08,2.51e-08,2.512e-08,2.513e-08,2.514e-08,2.514e-08,2.515e-08,2.515e-08,2.514e-08,2.514e-08,2.513e-08,2.512e-08,2.51e-08,2.509e-08,2.507e-08,2.505e-08,2.502e-08,2.5e-08,2.497e-08,2.494e-08,2.491e-08,2.487e-08,2.483e-08,2.48e-08,2.475e-08,2.471e-08,2.467e-08,2.462e-08,2.457e-08,2.452e-08,2.447e-08,
6.018e-09,6.083e-09,6.15e-09,6.217e-09,6.286e-09,6.355e-09,6.425e-09,6.496e-09,6.567e-09,6.638e-09,6.709e-09,6.781e-09,6.852e-09,6.924e-09,6.995e-09,7.066e-09,7.136e-09,7.207e-09,7.276e-09,7.345e-09,7.414e-09,7.482e-09,7.549e-09,7.616e-09,7.682e-09,7.747e-09,7.811e-09,7.875e-09,7.937e-09,7.999e-09,8.06e-09,8.12e-09,8.179e-09,8.237e-09,8.293e-09,8.349e-09,8.404e-09,8.458e-09,8.511e-09,8.563e-09,8.614e-09,8.664e-09,8.712e-09,8.76e-09,8.806e-09,8.852e-09,8.896e-09,8.94e-09,8.982e-09,9.023e-09,9.063e-09,9.103e-09,9.141e-09,9.178e-09,9.214e-09,9.249e-09,9.282e-09,9.315e-09,9.347e-09,9.378e-09,9.408e-09,9.436e-09,9.464e-09,9.491e-09,9.517e-09,9.542e-09,9.565e-09,9.588e-09,9.61e-09,9.631e-09,9.651e-09,9.67e-09,9.688e-09,9.706e-09,9.722e-09,9.737e-09,9.752e-09,9.766e-09,9.778e-09,9.79e-09,9.801e-09,
4.265e-09,4.306e-09,4.348e-09,4.391e-09,4.435e-09,4.48e-09,4.525e-09,4.571e-09,4.618e-09,4.665e-09,4.712e-09,4.76e-09,4.809e-09,4.857e-09,4.906e-09,4.954e-09,5.003e-09,5.052e-09,5.101e-09,5.149e-09,5.198e-09,5.246e-09,5.295e-09,5.343e-09,5.39e-09,5.438e-09,5.485e-09,5.531e-09,5.577e-09,5.623e-09,5.669e-09,5.714e-09,5.758e-09,5.802e-09,5.845e-09,5.888e-09,5.931e-09,5.972e-09,6.014e-09,6.054e-09,6.094e-09,6.134e-09,6.172e-09,6.211e-09,6.248e-09,6.285e-09,6.321e-09,6.357e-09,6.392e-09,6.426e-09,6.46e-09,6.492e-09,6.525e-09,6.556e-09,6.587e-09,6.617e-09,6.647e-09,6.676e-09,6.704e-09,6.731e-09,6.758e-09,6.784e-09,6.81e-09,6.834e-09,6.858e-09,6.882e-09,6.905e-09,6.927e-09,6.948e-09,6.969e-09,6.989e-09,7.009e-09,7.027e-09,7.046e-09,7.063e-09,7.08e-09,7.096e-09,7.112e-09,7.127e-09,7.141e-09,7.155e-09,
4.077e-09,4.113e-09,4.15e-09,4.188e-09,4.227e-09,4.267e-09,4.308e-09,4.35e-09,4.392e-09,4.435e-09,4.479e-09,4.523e-09,4.568e-09,4.613e-09,4.658e-09,4.704e-09,4.75e-09,4.796e-09,4.842e-09,4.888e-09,4.935e-09,4.981e-09,5.027e-09,5.074e-09,5.12e-09,5.166e-09,5.212e-09,5.258e-09,5.303e-09,5.348e-09,5.393e-09,5.437e-09,5.482e-09,5.525e-09,5.569e-09,5.612e-09,5.655e-09,5.697e-09,5.738e-09,5.78e-09,5.82e-09,5.86e-09,5.9e-09,5.939e-09,5.978e-09,6.016e-09,6.053e-09,6.09e-09,6.126e-09,6.162e-09,6.197e-09,6.232e-09,6.265e-09,6.299e-09,6.331e-09,6.363e-09,6.394e-09,6.425e-09,6.455e-09,6.484e-09,6.513e-09,6.541e-09,6.569e-09,6.595e-09,6.622e-09,6.647e-09,6.672e-09,6.696e-09,6.72e-09,6.743e-09,6.765e-09,6.787e-09,6.807e-09,6.828e-09,6.848e-09,6.867e-09,6.885e-09,6.903e-09,6.92e-09,6.937e-09,6.953e-09,
3.731e-09,3.759e-09,3.787e-09,3.817e-09,3.847e-09,3.878e-09,3.91e-09,3.943e-09,3.977e-09,4.012e-09,4.047e-09,4.083e-09,4.119e-09,4.157e-09,4.195e-09,4.233e-09,4.272e-09,4.312e-09,4.352e-09,4.392e-09,4.433e-09,4.474e-09,4.515e-09,4.557e-09,4.599e-09,4.641e-09,4.683e-09,4.725e-09,4.768e-09,4.81e-09,4.853e-09,4.895e-09,4.938e-09,4.98e-09,5.022e-09,5.064e-09,5.106e-09,5.148e-09,5.189e-09,5.231e-09,5.272e-09,5.313e-09,5.353e-09,5.393e-09,5.433e-09,5.472e-09,5.511e-09,5.55e-09,5.588e-09,5.626e-09,5.663e-09,5.7e-09,5.737e-09,5.773e-09,5.808e-09,5.843e-09,5.877e-09,5.911e-09,5.944e-09,5.977e-09,6.009e-09,6.041e-09,6.072e-09,6.103e-09,6.133e-09,6.162e-09,6.191e-09,6.219e-09,6.246e-09,6.273e-09,6.3e-09,6.326e-09,6.351e-09,6.375e-09,6.399e-09,6.423e-09,6.445e-09,6.468e-09,6.489e-09,6.51e-09,6.53e-09,
3.568e-09,3.592e-09,3.617e-09,3.643e-09,3.669e-09,3.696e-09,3.724e-09,3.753e-09,3.783e-09,3.813e-09,3.845e-09,3.877e-09,3.909e-09,3.943e-09,3.977e-09,4.012e-09,4.048e-09,4.084e-09,4.12e-09,4.158e-09,4.196e-09,4.234e-09,4.273e-09,4.312e-09,4.351e-09,4.391e-09,4.431e-09,4.471e-09,4.512e-09,4.553e-09,4.594e-09,4.635e-09,4.676e-09,4.717e-09,4.759e-09,4.8e-09,4.841e-09,4.882e-09,4.923e-09,4.964e-09,5.005e-09,5.046e-09,5.086e-09,5.126e-09,5.166e-09,5.206e-09,5.245e-09,5.285e-09,5.323e-09,5.362e-09,5.4e-09,5.438e-09,5.475e-09,5.512e-09,5.548e-09,5.584e-09,5.62e-09,5.655e-09,5.689e-09,5.723e-09,5.757e-09,5.79e-09,5.823e-09,5.855e-09,5.886e-09,5.917e-09,5.948e-09,5.978e-09,6.007e-09,6.036e-09,6.064e-09,6.091e-09,6.118e-09,6.145e-09,6.171e-09,6.196e-09,6.22e-09,6.245e-09,6.268e-09,6.291e-09,6.313e-09,
1.706e-08,1.713e-08,1.719e-08,1.726e-08,1.732e-08,1.739e-08,1.745e-08,1.751e-08,1.757e-08,1.763e-08,1.769e-08,1.775e-08,1.78e-08,1.786e-08,1.791e-08,1.796e-08,1.801e-08,1.806e-08,1.811e-08,1.816e-08,1.82e-08,1.824e-08,1.828e-08,1.832e-08,1.836e-08,1.839e-08,1.843e-08,1.846e-08,1.849e-08,1.852e-08,1.855e-08,1.857e-08,1.86e-08,1.862e-08,1.864e-08,1.866e-08,1.868e-08,1.869e-08,1.871e-08,1.872e-08,1.873e-08,1.874e-08,1.875e-08,1.876e-08,1.877e-08,1.877e-08,1.877e-08,1.878e-08,1.878e-08,1.878e-08,1.878e-08,1.877e-08,1.877e-08,1.876e-08,1.876e-08,1.875e-08,1.874e-08,1.873e-08,1.872e-08,1.871e-08,1.87e-08,1.868e-08,1.867e-08,1.865e-08,1.864e-08,1.862e-08,1.86e-08,1.858e-08,1.856e-08,1.853e-08,1.851e-08,1.849e-08,1.846e-08,1.844e-08,1.841e-08,1.838e-08,1.835e-08,1.832e-08,1.829e-08,1.826e-08,1.823e-08,
1.561e-08,1.567e-08,1.573e-08,1.579e-08,1.585e-08,1.591e-08,1.597e-08,1.603e-08,1.609e-08,1.615e-08,1.62e-08,1.626e-08,1.632e-08,1.637e-08,1.643e-08,1.648e-08,1.653e-08,1.658e-08,1.663e-08,1.668e-08,1.673e-08,1.678e-08,1.682e-08,1.687e-08,1.691e-08,1.695e-08,1.699e-08,1.703e-08,1.707e-08,1.71e-08,1.714e-08,1.717e-08,1.72e-08,1.723e-08,1.726e-08,1.729e-08,1.731e-08,1.734e-08,1.736e-08,1.739e-08,1.741e-08,1.743e-08,1.745e-08,1.746e-08,1.748e-08,1.749e-08,1.751e-08,1.752e-08,1.753e-08,1.754e-08,1.755e-08,1.756e-08,1.756e-08,1.757e-08,1.757e-08,1.757e-08,1.758e-08,1.758e-08,1.758e-08,1.757e-08,1.757e-08,1.757e-08,1.756e-08,1.756e-08,1.755e-08,1.754e-08,1.754e-08,1.753e-08,1.752e-08,1.75e-08,1.749e-08,1.748e-08,1.746e-08,1.745e-08,1.743e-08,1.742e-08,1.74e-08,1.738e-08,1.736e-08,1.734e-08,1.732e-08,
1.475e-08,1.481e-08,1.486e-08,1.492e-08,1.498e-08,1.504e-08,1.509e-08,1.515e-08,1.521e-08,1.527e-08,1.532e-08,1.538e-08,1.543e-08,1.549e-08,1.554e-08,1.56e-08,1.565e-08,1.57e-08,1.575e-08,1.58e-08,1.585e-08,1.59e-08,1.595e-08,1.599e-08,1.604e-08,1.608e-08,1.612e-08,1.616e-08,1.62e-08,1.624e-08,1.628e-08,1.631e-08,1.635e-08,1.638e-08,1.641e-08,1.645e-08,1.648e-08,1.65e-08,1.653e-08,1.656e-08,1.658e-08,1.661e-08,1.663e-08,1.665e-08,1.667e-08,1.669e-08,1.67e-08,1.672e-08,1.674e-08,1.675e-08,1.676e-08,1.677e-08,1.678e-08,1.679e-08,1.68e-08,1.681e-08,1.681e-08,1.682e-08,1.682e-08,1.683e-08,1.683e-08,1.683e-08,1.683e-08,1.683e-08,1.683e-08,1.682e-08,1.682e-08,1.681e-08,1.681e-08,1.68e-08,1.679e-08,1.678e-08,1.677e-08,1.676e-08,1.675e-08,1.674e-08,1.672e-08,1.671e-08,1.669e-08,1.668e-08,1.666e-08,
1.399e-08,1.405e-08,1.41e-08,1.416e-08,1.421e-08,1.427e-08,1.432e-08,1.438e-08,1.443e-08,1.449e-08,1.454e-08,1.46e-08,1.465e-08,1.47e-08,1.475e-08,1.48e-08,1.485e-08,1.49e-08,1.495e-08,1.5e-08,1.505e-08,1.51e-08,1.514e-08,1.518e-08,1.523e-08,1.527e-08,1.531e-08,1.535e-08,1.539e-08,1.543e-08,1.547e-08,1.55e-08,1.554e-08,1.557e-08,1.56e-08,1.563e-08,1.566e-08,1.569e-08,1.572e-08,1.574e-08,1.577e-08,1.579e-08,1.582e-08,1.584e-08,1.586e-08,1.588e-08,1.59e-08,1.591e-08,1.593e-08,1.594e-08,1.596e-08,1.597e-08,1.598e-08,1.599e-08,1.6e-08,1.601e-08,1.602e-08,1.602e-08,1.603e-08,1.603e-08,1.604e-08,1.604e-08,1.604e-08,1.604e-08,1.604e-08,1.604e-08,1.604e-08,1.604e-08,1.603e-08,1.603e-08,1.602e-08,1.602e-08,1.601e-08,1.6e-08,1.599e-08,1.598e-08,1.597e-08,1.596e-08,1.594e-08,1.593e-08,1.592e-08,
7.123e-09,7.153e-09,7.183e-09,7.213e-09,7.243e-09,7.273e-09,7.303e-09,7.333e-09,7.363e-09,7.393e-09,7.423e-09,7.453e-09,7.483e-09,7.513e-09,7.543e-09,7.573e-09,7.602e-09,7.632e-09,7.661e-09,7.69e-09,7.719e-09,7.747e-09,7.776e-09,7.804e-09,7.832e-09,7.859e-09,7.886e-09,7.913e-09,7.939e-09,7.965e-09,7.991e-09,8.016e-09,8.041e-09,8.065e-09,8.089e-09,8.113e-09,8.136e-09,8.159e-09,8.181e-09,8.203e-09,8.224e-09,8.245e-09,8.265e-09,8.285e-09,8.304e-09,8.323e-09,8.341e-09,8.359e-09,8.377e-09,8.393e-09,8.41e-09,8.426e-09,8.441e-09,8.456e-09,8.47e-09,8.484e-09,8.497e-09,8.51e-09,8.523e-09,8.535e-09,8.546e-09,8.557e-09,8.567e-09,8.577e-09,8.587e-09,8.596e-09,8.604e-09,8.612e-09,8.62e-09,8.627e-09,8.634e-09,8.64e-09,8.646e-09,8.651e-09,8.656e-09,8.66e-09,8.664e-09,8.667e-09,8.67e-09,8.673e-09,8.675e-09,
3.649e-09,3.665e-09,3.682e-09,3.698e-09,3.714e-09,3.73e-09,3.747e-09,3.763e-09,3.779e-09,3.796e-09,3.812e-09,3.829e-09,3.845e-09,3.861e-09,3.878e-09,3.894e-09,3.911e-09,3.927e-09,3.944e-09,3.96e-09,3.977e-09,3.993e-09,4.009e-09,4.025e-09,4.042e-09,4.058e-09,4.074e-09,4.089e-09,4.105e-09,4.121e-09,4.136e-09,4.152e-09,4.167e-09,4.182e-09,4.197e-09,4.212e-09,4.226e-09,4.241e-09,4.255e-09,4.269e-09,4.283e-09,4.297e-09,4.311e-09,4.324e-09,4.337e-09,4.35e-09,4.363e-09,4.376e-09,4.388e-09,4.4e-09,4.412e-09,4.424e-09,4.435e-09,4.447e-09,4.458e-09,4.468e-09,4.479e-09,4.49e-09,4.5e-09,4.51e-09,4.519e-09,4.529e-09,4.538e-09,4.547e-09,4.556e-09,4.565e-09,4.573e-09,4.582e-09,4.59e-09,4.597e-09,4.605e-09,4.612e-09,4.619e-09,4.626e-09,4.633e-09,4.639e-09,4.646e-09,4.652e-09,4.658e-09,4.663e-09,4.669e-09,
1.586e-08,1.592e-08,1.598e-08,1.605e-08,1.611e-08,1.617e-08,1.623e-08,1.629e-08,1.635e-08,1.64e-08,1.646e-08,1.652e-08,1.657e-08,1.663e-08,1.668e-08,1.673e-08,1.679e-08,1.684e-08,1.689e-08,1.693e-08,1.698e-08,1.703e-08,1.707e-08,1.711e-08,1.716e-08,1.72e-08,1.724e-08,1.727e-08,1.731e-08,1.734e-08,1.738e-08,1.741e-08,1.744e-08,1.747e-08,1.75e-08,1.752e-08,1.755e-08,1.757e-08,1.76e-08,1.762e-08,1.764e-08,1.766e-08,1.767e-08,1.769e-08,1.77e-08,1.772e-08,1.773e-08,1.774e-08,1.775e-08,1.776e-08,1.777e-08,1.777e-08,1.778e-08,1.778e-08,1.778e-08,1.779e-08,1.779e-08,1.779e-08,1.778e-08,1.778e-08,1.778e-08,1.777e-08,1.777e-08,1.776e-08,1.775e-08,1.775e-08,1.774e-08,1.773e-08,1.771e-08,1.77e-08,1.769e-08,1.767e-08,1.766e-08,1.764e-08,1.763e-08,1.761e-08,1.759e-08,1.757e-08,1.755e-08,1.753e-08,1.751e-08,
1.469e-08,1.474e-08,1.48e-08,1.485e-08,1.491e-08,1.497e-08,1.502e-08,1.508e-08,1.514e-08,1.519e-08,1.525e-08,1.53e-08,1.536e-08,1.541e-08,1.546e-08,1.552e-08,1.557e-08,1.562e-08,1.567e-08,1.572e-08,1.577e-08,1.581e-08,1.586e-08,1.591e-08,1.595e-08,1.599e-08,1.604e-08,1.608e-08,1.612e-08,1.616e-08,1.619e-08,1.623e-08,1.627e-08,1.63e-08,1.634e-08,1.637e-08,1.64e-08,1.643e-08,1.646e-08,1.649e-08,1.651e-08,1.654e-08,1.656e-08,1.659e-08,1.661e-08,1.663e-08,1.665e-08,1.667e-08,1.669e-08,1.671e-08,1.672e-08,1.674e-08,1.675e-08,1.676e-08,1.677e-08,1.678e-08,1.679e-08,1.68e-08,1.681e-08,1.682e-08,1.682e-08,1.683e-08,1.683e-08,1.683e-08,1.684e-08,1.684e-08,1.684e-08,1.684e-08,1.683e-08,1.683e-08,1.683e-08,1.682e-08,1.682e-08,1.681e-08,1.68e-08,1.68e-08,1.679e-08,1.678e-08,1.677e-08,1.675e-08,1.674e-08,
1.441e-08,1.447e-08,1.452e-08,1.458e-08,1.463e-08,1.468e-08,1.474e-08,1.479e-08,1.485e-08,1.49e-08,1.495e-08,1.501e-08,1.506e-08,1.511e-08,1.517e-08,1.522e-08,1.527e-08,1.532e-08,1.537e-08,1.542e-08,1.547e-08,1.552e-08,1.557e-08,1.562e-08,1.566e-08,1.571e-08,1.576e-08,1.58e-08,1.584e-08,1.589e-08,1.593e-08,1.597e-08,1.601e-08,1.605e-08,1.609e-08,1.612e-08,1.616e-08,1.62e-08,1.623e-08,1.626e-08,1.63e-08,1.633e-08,1.636e-08,1.639e-08,1.642e-08,1.644e-08,1.647e-08,1.65e-08,1.652e-08,1.654e-08,1.657e-08,1.659e-08,1.661e-08,1.663e-08,1.665e-08,1.667e-08,1.668e-08,1.67e-08,1.671e-08,1.673e-08,1.674e-08,1.675e-08,1.677e-08,1.678e-08,1.679e-08,1.679e-08,1.68e-08,1.681e-08,1.682e-08,1.682e-08,1.682e-08,1.683e-08,1.683e-08,1.683e-08,1.683e-08,1.683e-08,1.683e-08,1.683e-08,1.683e-08,1.682e-08,1.682e-08,
1.537e-08,1.542e-08,1.547e-08,1.552e-08,1.557e-08,1.562e-08,1.567e-08,1.573e-08,1.578e-08,1.583e-08,1.588e-08,1.593e-08,1.598e-08,1.604e-08,1.609e-08,1.614e-08,1.619e-08,1.624e-08,1.629e-08,1.634e-08,1.639e-08,1.645e-08,1.65e-08,1.655e-08,1.659e-08,1.664e-08,1.669e-08,1.674e-08,1.679e-08,1.684e-08,1.688e-08,1.693e-08,1.697e-08,1.702e-08,1.706e-08,1.711e-08,1.715e-08,1.719e-08,1.724e-08,1.728e-08,1.732e-08,1.736e-08,1.74e-08,1.744e-08,1.747e-08,1.751e-08,1.755e-08,1.758e-08,1.762e-08,1.765e-08,1.769e-08,1.772e-08,1.775e-08,1.778e-08,1.781e-08,1.784e-08,1.787e-08,1.79e-08,1.793e-08,1.795e-08,1.798e-08,1.8e-08,1.803e-08,1.805e-08,1.807e-08,1.809e-08,1.812e-08,1.814e-08,1.816e-08,1.817e-08,1.819e-08,1.821e-08,1.823e-08,1.824e-08,1.826e-08,1.827e-08,1.828e-08,1.83e-08,1.831e-08,1.832e-08,1.833e-08,
1.707e-08,1.712e-08,1.717e-08,1.722e-08,1.727e-08,1.732e-08,1.737e-08,1.742e-08,1.747e-08,1.752e-08,1.757e-08,1.762e-08,1.767e-08,1.773e-08,1.778e-08,1.783e-08,1.788e-08,1.793e-08,1.798e-08,1.804e-08,1.809e-08,1.814e-08,1.819e-08,1.824e-08,1.83e-08,1.835e-08,1.84e-08,1.845e-08,1.85e-08,1.855e-08,1.86e-08,1.865e-08,1.87e-08,1.875e-08,1.88e-08,1.885e-08,1.89e-08,1.895e-08,1.9e-08,1.905e-08,1.91e-08,1.914e-08,1.919e-08,1.924e-08,1.928e-08,1.933e-08,1.937e-08,1.942e-08,1.946e-08,1.95e-08,1.955e-08,1.959e-08,1.963e-08,1.967e-08,1.971e-08,1.975e-08,1.979e-08,1.983e-08,1.987e-08,1.991e-08,1.994e-08,1.998e-08,2.002e-08,2.005e-08,2.008e-08,2.012e-08,2.015e-08,2.018e-08,2.022e-08,2.025e-08,2.028e-08,2.031e-08,2.034e-08,2.036e-08,2.039e-08,2.042e-08,2.044e-08,2.047e-08,2.05e-08,2.052e-08,2.054e-08,
2.008e-08,2.013e-08,2.018e-08,2.023e-08,2.028e-08,2.033e-08,2.038e-08,2.043e-08,2.048e-08,2.054e-08,2.059e-08,2.064e-08,2.069e-08,2.075e-08,2.08e-08,2.085e-08,2.091e-08,2.096e-08,2.102e-08,2.107e-08,2.113e-08,2.118e-08,2.124e-08,2.13e-08,2.135e-08,2.141e-08,2.146e-08,2.152e-08,2.158e-08,2.163e-08,2.169e-08,2.175e-08,2.18e-08,2.186e-08,2.191e-08,2.197e-08,2.203e-08,2.208e-08,2.214e-08,2.219e-08,2.225e-08,2.23e-08,2.236e-08,2.241e-08,2.247e-08,2.252e-08,2.258e-08,2.263e-08,2.269e-08,2.274e-08,2.279e-08,2.284e-08,2.29e-08,2.295e-08,2.3e-08,2.305e-08,2.31e-08,2.315e-08,2.32e-08,2.325e-08,2.33e-08,2.335e-08,2.339e-08,2.344e-08,2.349e-08,2.353e-08,2.358e-08,2.362e-08,2.367e-08,2.371e-08,2.376e-08,2.38e-08,2.384e-08,2.388e-08,2.392e-08,2.396e-08,2.4e-08,2.404e-08,2.408e-08,2.412e-08,2.416e-08,
2.263e-08,2.268e-08,2.273e-08,2.278e-08,2.283e-08,2.288e-08,2.293e-08,2.298e-08,2.303e-08,2.309e-08,2.314e-08,2.319e-08,2.325e-08,2.33e-08,2.335e-08,2.341e-08,2.346e-08,2.352e-08,2.358e-08,2.363e-08,2.369e-08,2.375e-08,2.38e-08,2.386e-08,2.392e-08,2.398e-08,2.404e-08,2.41e-08,2.415e-08,2.421e-08,2.427e-08,2.433e-08,2.439e-08,2.445e-08,2.451e-08,2.457e-08,2.464e-08,2.47e-08,2.476e-08,2.482e-08,2.488e-08,2.494e-08,2.5e-08,2.506e-08,2.512e-08,2.518e-08,2.524e-08,2.531e-08,2.537e-08,2.543e-08,2.549e-08,2.555e-08,2.561e-08,2.567e-08,2.573e-08,2.579e-08,2.585e-08,2.59e-08,2.596e-08,2.602e-08,2.608e-08,2.614e-08,2.62e-08,2.625e-08,2.631e-08,2.637e-08,2.642e-08,2.648e-08,2.653e-08,2.659e-08,2.664e-08,2.67e-08,2.675e-08,2.68e-08,2.685e-08,2.691e-08,2.696e-08,2.701e-08,2.706e-08,2.711e-08,2.716e-08,
2.582e-08,2.587e-08,2.592e-08,2.597e-08,2.602e-08,2.607e-08,2.612e-08,2.618e-08,2.623e-08,2.628e-08,2.634e-08,2.639e-08,2.645e-08,2.651e-08,2.656e-08,2.662e-08,2.668e-08,2.674e-08,2.68e-08,2.686e-08,2.692e-08,2.698e-08,2.704e-08,2.71e-08,2.716e-08,2.723e-08,2.729e-08,2.735e-08,2.742e-08,2.748e-08,2.754e-08,2.761e-08,2.767e-08,2.774e-08,2.781e-08,2.787e-08,2.794e-08,2.801e-08,2.807e-08,2.814e-08,2.821e-08,2.828e-08,2.834e-08,2.841e-08,2.848e-08,2.855e-08,2.862e-08,2.869e-08,2.875e-08,2.882e-08,2.889e-08,2.896e-08,2.903e-08,2.91e-08,2.917e-08,2.924e-08,2.93e-08,2.937e-08,2.944e-08,2.951e-08,2.958e-08,2.965e-08,2.971e-08,2.978e-08,2.985e-08,2.991e-08,2.998e-08,3.005e-08,3.011e-08,3.018e-08,3.025e-08,3.031e-08,3.037e-08,3.044e-08,3.05e-08,3.057e-08,3.063e-08,3.069e-08,3.075e-08,3.082e-08,3.088e-08,
2.556e-08,2.561e-08,2.565e-08,2.57e-08,2.575e-08,2.58e-08,2.585e-08,2.59e-08,2.595e-08,2.601e-08,2.606e-08,2.611e-08,2.616e-08,2.622e-08,2.627e-08,2.633e-08,2.639e-08,2.644e-08,2.65e-08,2.656e-08,2.661e-08,2.667e-08,2.673e-08,2.679e-08,2.685e-08,2.691e-08,2.697e-08,2.704e-08,2.71e-08,2.716e-08,2.722e-08,2.729e-08,2.735e-08,2.741e-08,2.748e-08,2.754e-08,2.761e-08,2.768e-08,2.774e-08,2.781e-08,2.787e-08,2.794e-08,2.801e-08,2.808e-08,2.814e-08,2.821e-08,2.828e-08,2.835e-08,2.842e-08,2.849e-08,2.855e-08,2.862e-08,2.869e-08,2.876e-08,2.883e-08,2.89e-08,2.897e-08,2.904e-08,2.911e-08,2.918e-08,2.925e-08,2.932e-08,2.938e-08,2.945e-08,2.952e-08,2.959e-08,2.966e-08,2.973e-08,2.979e-08,2.986e-08,2.993e-08,3e-08,3.006e-08,3.013e-08,3.02e-08,3.026e-08,3.033e-08,3.039e-08,3.046e-08,3.052e-08,3.059e-08,
1.41e-08,1.416e-08,1.421e-08,1.426e-08,1.432e-08,1.437e-08,1.442e-08,1.448e-08,1.453e-08,1.459e-08,1.464e-08,1.469e-08,1.475e-08,1.48e-08,1.485e-08,1.49e-08,1.496e-08,1.501e-08,1.506e-08,1.511e-08,1.516e-08,1.521e-08,1.526e-08,1.53e-08,1.535e-08,1.54e-08,1.544e-08,1.549e-08,1.553e-08,1.558e-08,1.562e-08,1.566e-08,1.57e-08,1.574e-08,1.578e-08,1.582e-08,1.586e-08,1.59e-08,1.593e-08,1.597e-08,1.6e-08,1.603e-08,1.607e-08,1.61e-08,1.613e-08,1.616e-08,1.618e-08,1.621e-08,1.624e-08,1.626e-08,1.629e-08,1.631e-08,1.633e-08,1.635e-08,1.638e-08,1.639e-08,1.641e-08,1.643e-08,1.645e-08,1.646e-08,1.648e-08,1.649e-08,1.651e-08,1.652e-08,1.653e-08,1.654e-08,1.655e-08,1.656e-08,1.657e-08,1.657e-08,1.658e-08,1.659e-08,1.659e-08,1.659e-08,1.66e-08,1.66e-08,1.66e-08,1.66e-08,1.66e-08,1.66e-08,1.659e-08,
